5747,265.13992,510.41306,317.3056,516.19946,286.8823,548.2831,231.67067,495.92093,234.6388,423.44876,270.72388,465.68573,313.47623,466.83554,350.05814,426.47528,352.52847,496.25946
5748,227.50403,107.35829,262.67734,85.395775,262.39883,117.09816,192.51454,112.90691,164.05592,74.472786,203.71075,73.440605,244.75784,52.096207,256.14008,14.256418,275.66443,60.345234
5749,224.58936,162.39328,326.66205,178.06403,275.69553,218.01636,142.90643,155.42523,168.80266,34.551147,231.28412,108.21217,324.37692,124.93068,405.42392,82.356384,382.0259,190.54227
5750,140.78285,174.51596,209.67209,181.11627,168.06757,229.53033,100.652565,139.52382,96.74146,65.74993,144.81732,107.254555,220.86914,114.146454,280.11804,84.314766,259.42117,156.65404
5751,146.42111,251.04413,212.6257,248.91145,182.86598,308.4859,102.83657,202.279,86.37207,144.74619,141.06848,179.23912,211.70839,177.50652,264.9755,141.79993,247.45265,201.10258
5752,155.03111,152.16019,214.34695,142.84744,193.86986,199.63823,105.370605,123.962685,95.53466,52.16056,146.90044,92.7274,199.54832,84.82192,243.33577,34.754227,241.92593,106.4337
5753,151.02646,146.13239,216.62376,140.85785,190.57628,202.0072,101.63842,110.64907,91.98805,35.136806,146.51561,79.214584,205.38629,74.31019,255.12286,25.234295,250.53328,101.26012
5754,205.90106,209.3525,298.68744,250.37894,238.04285,303.0153,135.22182,123.356804,189.25722,25.85234,231.1252,118.18204,314.13873,158.79517,406.63382,142.74048,350.19296,217.69617
5755,130.18094,145.7872,176.32283,112.36506,172.63893,152.08821,93.44702,153.04709,56.03137,122.06717,104.9167,110.50962,151.90579,77.44677,162.35802,33.399456,192.52452,74.47863
5756,244.37193,134.63763,275.8507,132.80167,259.652,157.48445,223.30989,122.15001,226.91031,79.57781,248.39531,100.7651,271.67285,99.29108,292.18253,73.49273,299.10297,119.01163
5757,203.68954,106.89371,248.32423,104.19576,214.04874,149.39163,198.12688,83.45509,182.59254,23.975554,217.92209,54.443996,257.60416,51.805054,292.9404,9.336122,298.73428,79.62583
5758,140.45566,222.65193,180.23376,200.2841,161.76555,235.89203,127.20549,221.87949,98.559784,195.37254,138.77216,191.38078,174.35925,167.63399,193.15776,126.32734,216.20473,167.20561
5759,112.17977,172.09064,152.9005,169.46269,131.25107,204.84044,88.074425,152.08711,79.38672,102.9896,113.299034,129.71399,148.52579,126.00658,177.51598,93.9598,183.67552,145.432
5760,584.45056,475.9361,705.84705,448.34595,655.4793,572.18915,498.63638,416.88818,473.18524,279.82178,577.2531,343.9145,685.22894,317.51483,770.3127,205.74158,781.7461,356.93335
5761,387.30643,468.1263,436.5416,478.56802,406.71906,503.2191,354.47333,455.65097,353.2123,388.91824,388.49127,425.67426,440.55228,434.63528,478.83356,408.137,469.11456,473.1201
5762,196.98744,324.1655,367.63232,298.241,301.59445,439.17862,71.5807,313.8621,18.33908,99.20886,169.51784,196.40787,337.4463,170.56485,458.11713,38.72199,460.634,259.9042
5763,331.99292,141.07454,377.08377,162.02,330.47098,181.69142,326.38733,108.97795,335.4722,71.965195,358.44128,107.58693,404.5759,126.99302,455.64438,121.19875,428.68176,158.28798
5764,250.14606,179.6413,322.03183,171.03902,297.63052,221.69762,187.158,161.39224,173.96855,87.59662,232.05177,117.22918,311.67862,109.32487,361.38535,66.74814,354.9323,141.36066
5765,288.05167,150.39415,318.60254,234.51578,249.1223,217.36916,304.82562,81.84169,369.26666,42.56841,350.44388,121.866684,381.7823,201.86339,450.03937,249.61456,375.39008,274.34973
5766,175.63971,175.71652,252.17406,178.03732,208.97446,237.44951,128.49379,151.01459,139.99484,46.411663,192.49144,110.93165,249.58392,113.16288,311.97955,55.206512,305.1043,158.20755
5767,487.06177,337.99005,564.2582,325.6667,545.1628,389.36392,409.1666,313.229,400.32602,217.58995,466.8559,262.4507,538.2635,250.59348,588.91907,192.8934,594.4248,287.0272
5768,380.08105,381.52228,489.2011,408.96344,416.6467,445.11426,311.82565,333.8648,341.2846,240.4887,401.7543,304.92422,511.65927,332.72067,608.96375,318.36652,570.3143,399.27875
5769,351.8856,130.08595,403.76703,126.98083,381.39246,178.82712,315.66614,97.07187,305.8173,26.306898,347.14252,62.021706,399.8753,58.421337,439.22253,15.669184,434.4271,90.69719
5770,343.45517,196.1606,420.10645,193.4936,384.04178,251.49265,292.3824,138.93977,294.95557,79.814575,343.6695,108.31224,416.78534,106.21297,468.013,67.68128,465.45074,133.09105
5771,545.6661,234.8697,631.1536,235.59773,593.5245,296.31082,488.11136,169.86919,475.68167,111.661316,538.54315,146.04942,633.2964,147.1563,698.6611,122.35274,674.8651,178.7187
5772,224.09969,169.07506,248.3478,174.44809,231.97115,190.18051,210.84813,158.54361,210.63445,127.16958,227.99022,148.57588,251.8948,154.09637,275.96762,140.54147,267.8857,171.08644
5773,250.25124,171.84726,271.6202,155.49364,271.35635,165.40622,237.2752,177.62743,216.50932,182.34146,238.96375,164.28093,261.3287,147.03902,264.5568,136.28218,278.27652,138.20383
5774,266.6103,114.46003,327.11234,110.292946,294.96686,145.18864,228.76048,105.9801,227.13312,38.9883,272.36703,73.390785,323.38113,69.15587,369.76187,30.694511,370.69025,99.49305
5775,220.55124,145.98419,335.50452,201.7552,250.26009,257.17422,152.75157,90.7476,214.78311,-69.830666,265.81635,63.599117,367.3961,118.348206,488.23834,83.3091,406.05728,216.99213
5776,524.973,249.41136,563.87115,241.82918,539.23193,279.73438,508.07974,232.01051,512.592,180.81412,538.2911,209.03223,566.6105,203.98886,597.33124,159.89072,600.3132,223.41624
5777,167.47545,104.93846,195.9805,101.180984,184.83397,114.8705,146.44856,103.101456,140.05028,71.43613,158.70967,76.57636,197.87634,72.782936,210.27632,58.530087,212.74973,92.82725
5778,704.1505,307.04022,803.60156,291.5888,780.1567,384.03134,616.51556,257.5303,593.34674,168.44067,677.70306,212.95702,780.118,197.22217,849.65173,128.15572,830.582,225.5232
5779,312.39252,435.78906,523.08563,412.50143,466.65683,592.75995,119.03156,357.3325,78.93319,131.09818,257.67535,250.48042,462.90988,229.59677,609.70233,92.76134,591.2811,311.5467
5780,470.16568,393.17178,611.99866,392.98337,530.8698,500.99384,394.35516,353.31055,387.39523,167.76889,489.87747,264.6338,613.1497,261.9284,721.20715,161.53723,721.25977,355.1368
5781,103.09123,159.88948,145.79376,151.52338,122.896385,192.426,78.16827,146.2252,68.630135,91.445755,105.74543,118.698784,139.93303,109.90008,170.87256,67.76593,179.13817,128.20357
5782,618.827,371.32098,735.9611,342.85773,697.8754,463.13907,522.5415,326.07733,495.99557,165.22049,596.83527,228.48763,706.9674,203.1813,780.86273,90.17406,799.00824,262.5406
5783,140.86064,168.0201,158.83841,144.0622,158.56699,177.40942,127.67121,167.85703,103.26725,145.74062,127.83037,139.98093,147.52063,115.46571,148.17587,77.86172,168.12413,110.298775
5784,190.67104,130.11246,288.2099,128.5988,237.2167,195.07838,132.59425,118.2893,122.954605,-12.20121,196.4475,54.866875,286.525,54.527103,357.67572,-16.937937,355.55582,115.118004
5785,198.61516,170.01282,296.22397,177.45323,246.45601,253.8969,130.83246,119.78368,131.5976,8.743311,201.9335,78.88223,298.14783,87.0514,381.60806,33.814064,348.955,138.05612
5786,437.2366,379.2688,618.908,390.73734,529.1121,525.1895,312.67422,284.64383,305.87885,95.138596,436.48135,206.32785,620.0798,218.8301,765.89,132.08543,724.14,311.93753
5787,454.09943,377.40088,620.8114,363.16235,572.1752,509.38046,299.19733,335.03754,289.43716,114.13695,427.04477,236.42464,569.8564,224.39223,690.4579,92.91704,672.0635,302.5272
5788,486.67172,158.43553,562.9547,158.53691,513.9688,213.14609,453.78937,137.59433,441.97125,31.731611,500.04144,87.31542,571.4483,86.47681,632.58185,25.728424,634.3316,138.13588
5789,467.31973,299.09424,553.1143,274.92313,531.099,365.87894,386.35712,263.14725,369.52563,150.54675,449.99213,208.43713,520.35486,186.79735,579.1897,95.5449,591.5947,213.4426
5790,159.13556,226.8347,180.67917,220.18356,166.93997,260.0919,152.7934,210.26555,142.71204,156.42502,161.82896,181.86658,181.45653,175.92989,194.74257,134.75624,201.64745,196.08968
5791,260.078,178.14479,291.3266,175.48248,276.97787,204.23996,237.6664,162.88911,232.31561,120.80406,257.98834,142.16768,290.7338,140.30882,316.99054,116.309044,314.16592,159.14102
5792,178.07906,159.48856,286.32227,131.52042,250.21538,237.4989,104.80326,123.64243,56.745144,2.5921745,158.66992,53.58206,257.98657,28.058523,323.1953,-71.69806,342.67633,62.8374
5793,244.21083,135.04323,334.21643,139.82712,286.22064,182.12857,183.11298,132.95021,185.38783,24.641666,249.00253,81.19569,334.35397,86.36106,403.56424,38.513958,394.80777,144.46548
5794,681.20056,175.34038,753.842,174.03418,716.716,221.97868,636.872,154.81155,630.23553,63.825043,685.14984,112.349556,753.6673,109.787476,811.78595,58.129513,805.1993,151.00565
5795,186.0936,131.26067,244.82607,120.768555,219.04668,166.49863,146.81787,125.147804,132.33327,48.142197,183.33148,82.4108,236.6701,73.40584,277.30515,22.459375,285.34897,103.16939
5796,303.77438,144.86147,323.52164,227.86765,259.50357,203.5511,329.01254,98.3047,395.1855,61.438087,370.90607,142.3941,382.76288,221.84541,447.4124,264.14355,373.2646,288.14835
5797,208.67203,160.88654,280.34045,168.98737,233.03291,228.00496,177.33344,114.94862,181.06194,24.712843,228.9032,82.102425,286.1808,88.982925,343.93423,41.39615,341.65314,134.34987
5798,127.55602,125.7333,172.62082,117.343285,151.63757,146.75533,102.417755,111.22513,90.97109,69.500305,124.578,82.28684,172.84958,74.784195,198.676,46.782368,204.10042,92.54844
5799,298.74252,158.73889,348.11572,163.48706,320.7613,200.02304,264.709,131.52017,269.951,76.23399,304.73538,113.14684,351.20053,118.32948,397.7998,93.331856,378.99094,145.65121
5800,190.38513,124.10917,213.40381,116.64556,205.00317,136.93498,175.97675,116.73015,167.06993,90.610916,186.75867,97.864426,211.22559,90.17226,224.68684,70.7373,229.14055,100.9845
5801,142.14044,250.26634,150.50293,185.90117,192.5194,228.23857,109.80195,289.65872,55.759663,294.45038,91.31492,244.35933,93.26551,176.77333,58.566063,120.054146,118.09074,128.48268
5802,319.58594,136.89874,397.88754,126.613365,364.22665,185.85439,264.1185,108.215225,243.58353,34.449463,309.02856,67.02004,391.31815,57.316338,448.78458,6.757696,445.67682,86.42371
5803,440.76953,293.99606,513.8825,307.78204,451.82755,360.8146,417.96167,253.6554,418.5764,160.35066,470.31268,225.54573,538.48535,241.42964,612.92676,198.69077,592.0822,294.7586
5804,460.74585,350.5784,570.814,346.22067,486.71738,421.73724,431.18594,332.38858,413.21167,210.58102,496.45343,273.1126,592.9076,268.00754,687.04333,185.96082,686.8473,325.72833
5805,301.13882,298.57587,469.1424,309.91977,391.25348,435.26138,188.97375,217.26308,137.61992,30.292093,274.45248,130.97386,475.15854,143.24086,607.67255,62.909695,560.4133,247.16443
5806,265.42487,108.31057,285.92365,99.46524,281.98242,124.65906,248.37816,95.466805,234.86983,71.300674,256.11432,77.99553,282.27475,70.43034,295.5176,48.19464,294.4465,77.448616
5807,593.15674,296.34003,646.5366,276.8836,632.8685,315.95547,552.70306,287.39157,535.7033,263.86554,582.2273,266.49683,633.9059,248.87416,665.9351,208.51234,667.74805,240.78972
5808,219.46237,151.44852,303.1792,160.95354,255.3626,215.71295,166.88843,117.93556,168.50368,25.632969,227.20467,85.16306,310.20673,95.25655,383.77002,54.938786,356.70877,142.22278
5809,228.6118,173.59157,319.52853,160.60243,282.80573,241.45221,163.29836,143.74182,135.1885,35.236893,212.94579,81.84912,310.30908,70.713524,373.84177,2.2039976,371.15344,116.21837
5810,606.1191,200.61644,673.3021,223.90726,649.3049,258.62073,548.67035,161.71225,579.0535,63.237988,610.09045,131.69777,666.4443,156.91814,715.1173,123.04359,688.97833,211.96864
5811,154.25401,365.08496,303.63504,338.02448,239.85759,447.2126,54.984524,342.3124,31.297777,188.3517,153.14485,252.637,269.03812,225.90555,361.42392,119.94059,401.4495,285.2031
5812,205.87979,295.801,381.78937,326.0952,283.94864,445.94556,82.64697,166.31705,104.67987,-6.567165,217.04306,115.51111,397.80966,149.76472,549.83264,93.063354,476.89517,244.01929
5813,671.48724,189.38695,803.25104,205.34914,724.43964,290.79886,595.6771,121.74394,593.5646,-17.263048,684.2682,71.03603,823.83136,87.18982,945.5103,23.835146,890.44714,159.7999
5814,132.02753,166.80238,236.3451,173.52737,179.60715,245.6854,68.017265,122.18958,48.351765,16.702015,127.64006,71.7539,247.46364,80.15116,334.53745,33.230705,302.41287,139.23059
5815,392.76428,154.02536,438.72375,159.70369,407.2798,189.33417,369.96555,135.34007,369.90088,79.73366,401.54822,113.44216,445.5991,119.60708,486.47992,93.33142,476.96628,150.98332
5816,450.2615,269.9944,543.1514,263.07877,499.93283,326.21234,382.49942,250.60466,368.9997,140.40382,444.52426,190.46977,539.37103,184.16289,612.2627,126.89705,605.0406,239.79407
5817,336.64822,138.59435,363.7268,140.69995,337.766,157.05553,341.98032,122.5616,337.68243,104.19659,353.92163,113.18233,380.447,116.60789,406.09702,103.54043,398.11008,131.60614
5818,592.86194,270.0397,723.2228,265.34622,659.17035,329.4143,497.6391,247.36325,474.55,110.0595,567.1058,150.57286,737.26764,148.19785,828.2168,98.48543,812.45294,237.29819
5819,271.59457,142.95766,308.63522,139.04398,284.49588,168.15344,255.69112,123.432915,245.78337,91.75604,276.16193,106.47155,313.87134,102.99968,344.32523,80.291504,343.83264,117.54439
5820,195.98701,72.82605,246.28012,70.45161,226.11584,110.87709,155.34882,48.123295,154.13843,-13.172814,191.50363,20.050127,239.98036,18.34166,275.25253,-16.985374,269.63132,41.84677
5821,275.48465,154.84052,342.25153,155.56966,306.3508,203.1572,230.31352,110.17822,218.16985,65.11622,269.6596,88.814735,351.456,91.97199,410.61597,71.44616,383.35397,115.386986
5822,343.5289,215.57674,368.53528,212.2909,358.68552,231.51874,324.2881,208.02878,317.3644,184.2859,338.6186,194.42212,365.89255,190.73453,383.46597,172.74864,382.18365,198.26784
5823,591.8402,220.17606,698.48376,211.78468,651.23553,276.7046,514.9636,182.39992,497.60577,90.31683,582.1972,133.6459,695.59076,127.532906,779.3449,70.22289,762.84406,164.83316
5824,413.75967,369.14886,557.391,387.35507,442.91043,516.10034,387.4487,261.93286,359.1732,87.983604,461.8331,191.9572,604.88055,210.08327,733.52545,120.69408,709.9317,311.02707
5825,99.90441,157.55186,141.54128,173.37564,112.44029,199.56694,73.953224,120.93244,84.27929,73.42767,108.960884,113.36215,149.06323,128.6988,192.07619,118.161095,170.70804,158.33644
5826,105.45145,149.09215,185.17258,160.78949,133.42918,221.3941,66.94062,94.64154,67.98868,4.1511807,118.92232,59.501762,196.52911,70.493515,259.97073,33.699753,248.76929,123.20116
5827,250.50818,350.27805,400.43777,362.1079,318.70792,466.49683,153.28549,296.5915,159.52345,122.4574,264.6205,229.23018,398.2849,241.19785,521.60236,157.8929,496.72452,325.2832
5828,165.85796,384.10583,205.27463,378.4255,179.75285,413.77206,154.27644,370.22443,134.076,328.6194,173.5824,349.55496,211.27414,341.89368,247.28946,308.62378,244.10399,357.94196
5829,385.25043,241.15305,440.5953,236.42535,423.33514,275.49454,334.39636,218.34418,327.25058,160.11453,369.58466,183.35017,433.39072,179.83266,470.5417,149.82869,463.44058,208.51643
5830,551.689,358.79623,654.18256,344.56613,606.8911,438.16525,483.04977,294.4753,451.0914,206.47243,541.12213,251.3931,648.6701,239.04932,732.1086,169.5027,718.7285,266.40866
5831,452.5433,290.82162,675.9039,280.62103,563.57275,470.66315,319.0709,220.92519,308.53595,-78.99974,478.25638,100.414116,652.71716,92.97316,821.0283,-104.625755,813.43976,199.84888
5832,571.46075,355.08136,680.58295,341.4226,626.38586,429.81888,503.23605,320.7522,455.44443,212.99889,556.5419,256.74615,686.48737,245.35924,779.8414,176.41406,757.8055,293.80933
5833,148.14929,159.9328,233.702,164.25201,190.29497,223.80661,96.54843,97.68262,76.03213,38.763424,140.46706,69.20734,239.63683,74.19895,304.58646,49.382927,286.39435,110.514595
5834,362.86435,170.68163,407.43536,174.26527,378.82312,212.3175,339.07364,143.25702,354.10477,86.55686,379.16513,125.37226,411.2661,129.60347,451.30878,94.40093,439.77856,155.47394
5835,462.52682,285.22815,574.6602,279.4006,535.81573,381.02142,362.26328,237.79337,349.10297,83.67848,445.04645,172.92978,555.30164,169.22261,646.7267,81.76762,623.91046,228.5958
5836,233.7583,179.05705,270.05847,177.76776,248.48672,214.75366,212.40645,153.40785,207.66623,102.812874,236.93625,130.89241,273.4364,130.22508,305.1076,101.39654,301.73627,154.35507
5837,357.7322,407.56137,623.4391,404.85254,480.74692,621.128,205.28735,300.91312,179.67723,-8.687779,381.093,174.4578,616.0533,172.4659,822.04974,-22.591923,795.6538,297.05646
5838,297.32462,174.46652,355.6365,168.24727,338.89362,205.89845,242.79419,163.84819,226.94919,109.93886,278.98904,134.02306,340.48883,127.134796,380.13843,90.98641,377.9927,145.30989
5839,353.35446,485.22174,498.08176,461.74582,459.71698,577.2254,212.99634,431.05435,165.27792,286.75653,294.62265,338.60864,472.43265,317.0186,575.1595,239.00093,555.2767,383.78387
5840,170.59264,150.44794,288.00827,158.32983,191.74083,225.01352,142.48737,112.94141,136.82053,9.035927,206.10213,57.597935,332.3996,66.56031,431.34714,14.865163,407.5377,132.62932
5841,105.12732,180.67479,145.41925,168.80357,134.19133,201.92905,69.67569,172.96576,48.883297,130.09418,89.203285,143.44362,135.9341,132.61757,160.6547,101.72027,164.08119,145.6983
5842,295.83817,193.9027,355.19736,194.48972,328.15533,250.32776,252.83757,143.89447,255.91168,85.38944,300.52405,128.98074,347.8592,129.47302,398.33774,88.08627,385.8212,146.63107
5843,332.08057,442.7768,465.6993,445.132,389.37985,545.2531,256.74786,380.6796,237.49529,251.4181,340.82916,325.92502,474.43137,327.57126,587.7407,256.10043,561.1267,388.98895
5844,168.00725,133.99811,260.53357,133.98552,224.25978,201.86568,95.02649,99.21493,83.68897,-1.5590966,156.44595,56.05533,249.64,57.874077,318.21848,8.175147,300.7565,102.67198
5845,179.947,137.79074,247.4165,119.539474,228.93736,171.47134,124.47036,151.57439,106.66078,53.14911,167.87454,92.2428,221.14818,75.54067,259.00253,9.359298,281.56384,112.22572
5846,283.6172,95.57497,312.38718,96.44238,289.68158,126.34565,279.1445,72.39072,274.59238,31.133564,293.47852,53.529285,322.09888,54.581505,345.97794,29.194714,346.2633,76.29335
5847,305.72888,153.02684,351.43958,156.15485,324.49927,194.55911,279.0236,115.31623,274.78568,72.94697,308.7201,100.67261,358.4179,104.56832,400.38522,83.22989,382.5741,126.69878
5848,152.52971,92.53568,178.97949,89.733444,163.04109,99.159325,145.04022,94.61898,142.7339,69.77887,156.16261,74.93516,180.95328,71.79066,190.13747,55.80712,200.95941,84.81545
5849,329.2127,127.53208,373.08636,123.65943,356.08557,159.09517,296.2481,108.33965,290.58032,60.427208,326.1755,85.15093,365.67526,80.671265,400.13574,48.76399,396.6496,100.50573
5850,569.8546,336.07953,738.39343,331.8513,677.6838,455.8851,427.1897,249.54115,383.58014,80.07501,517.27924,148.63809,729.0865,148.97366,844.463,74.676346,812.7641,240.68863
5851,165.07588,156.01227,193.206,165.21101,176.49937,175.97302,145.9388,136.46361,155.32335,108.615036,168.49979,126.42521,195.94992,135.18849,215.7814,130.78665,211.09323,155.51268
5852,419.32428,464.61957,513.36804,373.5685,487.8441,497.8073,372.7557,451.2495,274.30246,382.9459,379.1224,342.32275,491.09128,255.39966,521.1945,135.0728,588.2159,248.90623
5853,146.23917,143.65671,216.7218,147.04332,178.50674,203.30386,104.18992,103.24496,105.67935,21.074863,156.27765,74.12907,214.81075,77.01719,270.76187,31.777851,265.2617,113.40224
5854,250.38812,144.875,302.80823,137.36984,291.034,182.70332,199.63301,136.05353,183.7693,63.491062,230.75035,94.759125,288.21115,87.924965,321.82324,47.256893,321.46936,119.18948
5855,272.6529,164.24289,351.18393,165.57228,303.68045,230.51189,233.08316,109.28417,228.27242,30.229303,281.2929,73.00753,358.42197,74.71083,417.23135,30.084105,412.83102,114.77837
5856,103.08196,141.66652,170.08401,144.14133,132.37488,190.3622,61.43018,104.56609,62.19813,36.427,108.63423,76.29227,170.8484,79.26207,222.56265,46.8116,217.08397,114.855
5857,236.54048,300.35028,304.57623,287.38162,285.6694,355.9884,182.63538,280.2317,161.61795,191.56609,218.06976,224.34863,286.2074,211.33766,321.23175,155.30733,331.44235,249.56546
5858,804.43945,221.41333,875.33856,231.74658,834.8415,285.6081,773.52203,159.58823,771.44867,96.81788,818.2957,143.70215,884.1319,150.39206,949.23944,111.656395,919.39746,181.163
5859,553.3971,161.81651,604.62805,168.71495,573.8824,201.3946,531.0826,145.7422,523.2603,78.93743,560.9552,116.56555,611.1967,122.017105,655.4809,93.409904,646.022,161.10112
5860,461.27045,365.85962,568.2887,348.7974,526.777,453.58145,380.07065,312.82388,354.0232,196.3069,448.6692,254.75768,550.09344,239.01572,634.46674,155.44742,628.1849,277.72888
5861,171.22562,85.32367,230.89095,85.76346,213.56366,109.043205,111.130806,85.375244,115.33848,16.85216,158.56699,50.801044,214.39705,51.682922,251.78574,23.81227,251.60078,85.32694
5862,525.3911,355.68085,620.8239,351.7346,575.2469,429.02615,456.67368,298.87747,439.45505,199.11385,515.37805,247.5497,621.461,244.40764,697.0601,192.19531,684.6966,293.62238
5863,140.46352,228.93561,179.52527,170.44055,199.80304,227.70573,92.8974,247.94687,30.236792,224.77827,89.29568,192.79044,130.27795,134.33443,123.35845,70.83763,174.38773,109.48833
5864,603.61426,346.7652,722.44006,352.50684,657.1451,438.13104,523.34937,269.58832,525.19574,159.03537,611.9409,228.84116,726.53564,235.0195,828.9384,179.72275,802.91486,288.0969
5865,92.53791,143.96004,168.44469,145.40074,126.222626,209.89777,51.50681,98.349045,37.98794,23.651857,95.909966,68.32566,173.73845,70.268074,236.92259,25.176855,218.52692,103.43376
5866,372.97385,122.55812,427.0945,125.17673,391.2034,159.56207,348.6512,98.214645,349.56287,39.660904,388.6179,76.51333,434.836,79.28242,484.24332,44.994408,472.72653,107.12738
5867,696.9639,370.49582,817.39,410.10526,737.94385,474.867,617.473,277.61163,653.59467,154.42932,720.8167,248.59691,841.66156,285.62222,951.94855,256.84018,911.0068,366.75436
5868,466.5317,358.4463,605.7119,383.71317,526.838,507.95798,377.35626,220.36543,402.04727,81.74028,492.65884,197.95934,615.1159,224.05952,744.54205,159.52821,686.93536,285.2223
5869,264.05695,158.31354,362.4998,158.87935,312.008,239.80858,203.15538,105.688576,177.19768,-7.7257934,255.02565,47.618988,366.9172,50.3628,441.61108,-5.9021235,426.27692,109.33592
5870,173.18051,335.64215,275.24017,331.79147,224.68095,405.9042,104.035995,312.758,115.667015,160.95982,184.91321,239.86812,257.6786,234.94618,320.37686,151.01819,346.90363,303.63187
5871,161.37035,151.42587,245.90483,138.90001,200.71892,195.33954,120.55318,143.50517,85.2992,65.73727,155.14674,87.33017,250.49657,73.90084,308.1425,22.6017,314.29776,114.4707
5872,215.90675,165.72168,274.9895,161.8582,246.45494,206.10985,175.55814,142.32343,166.82065,82.491234,212.41904,108.906006,276.57935,106.25983,322.98132,75.15429,313.27438,136.1561
5873,195.7825,168.07283,263.1671,179.06096,229.16692,233.6922,141.74435,127.685814,164.22565,32.268467,207.34761,101.87726,258.03275,112.9906,318.89038,69.75518,294.7081,154.85107
5874,124.24999,214.02344,181.19827,212.4479,155.41966,250.77892,78.842766,196.6631,72.7829,138.15584,119.3018,170.01355,175.19386,168.40518,219.83763,136.35933,213.67982,193.1318
5875,231.21991,160.5821,312.92062,155.64258,272.37958,214.3866,178.48952,144.18068,167.25087,50.50193,232.20436,96.39985,309.50375,91.14526,372.21082,34.362225,368.81296,132.416
5876,178.09715,129.61159,263.96152,120.302216,237.8519,173.03932,98.80693,141.60083,104.33757,13.691834,167.85098,73.60476,237.30109,67.01876,286.03693,-2.3271852,299.8765,121.31537
5877,119.13627,216.6998,148.49069,203.79517,142.30737,236.30817,92.89776,201.92015,67.88819,170.91087,101.73489,177.93965,140.73274,165.67899,158.29196,136.91272,159.54431,172.11891
5878,142.10245,134.96266,252.3531,145.40208,196.83588,199.29242,63.25747,73.59431,62.686028,-5.0158567,133.11003,38.874752,263.88034,52.50707,348.97986,30.890982,308.2623,100.60609
5879,217.42154,188.43336,285.14462,210.54395,223.82738,251.17365,199.53882,144.34639,230.05067,64.638794,263.2168,136.58807,305.11237,159.54556,375.5088,122.51723,352.81033,202.23097
5880,425.39932,366.81982,581.8418,356.47202,513.8969,475.44644,308.13937,309.04398,300.8008,128.30655,417.48285,212.19502,566.9455,205.2485,676.78485,108.4127,670.1437,288.06534
5881,264.1308,243.74493,400.02887,214.18198,359.5772,348.79044,150.99117,220.46738,126.00635,33.55332,244.60297,126.59569,353.7747,100.15242,441.09183,-37.05741,452.92206,157.34232
5882,340.44534,600.42725,403.9814,606.79816,373.59686,663.3261,297.96167,569.5155,295.12802,477.24585,341.06342,530.7504,396.1181,534.2072,439.9849,484.75546,437.9082,578.30975
5883,647.40204,390.11514,812.3227,461.13107,697.37177,570.1413,535.90765,227.611,601.0219,38.677612,689.85297,214.65488,851.4083,286.56458,1029.0833,244.65587,910.4547,398.03888
5884,188.50867,156.41347,236.26308,152.36981,210.78882,188.74625,160.86778,136.02556,153.37045,88.33122,191.32245,113.8448,238.81372,110.85022,277.4587,79.97542,271.76608,129.804
5885,132.35352,182.88564,145.7992,183.26334,138.77818,193.95761,123.631645,175.94182,117.320854,157.49205,128.59956,166.60245,144.98497,164.72926,153.7623,153.14531,154.79266,171.25655
5886,282.23694,129.4633,319.91138,136.38902,300.5671,164.09213,252.31955,104.65228,263.05948,54.952984,287.59784,91.01843,318.628,97.69762,352.54797,77.7843,341.95157,123.95128
5887,403.08807,283.65393,550.6076,283.31747,471.6477,389.19528,310.0357,238.78944,287.09644,63.183353,404.62717,156.60115,553.26135,157.23326,670.3803,63.806164,652.9368,239.17049
5888,271.05417,105.56824,351.60388,102.19135,314.4744,180.89536,214.71591,71.25634,211.51756,-50.527405,272.47876,20.119383,344.44885,16.67749,405.30014,-58.811092,393.62003,63.985973
5889,404.53677,508.1111,645.9616,627.5596,451.58896,760.68744,285.12314,324.6381,403.45685,22.019161,521.36865,301.7087,708.3073,416.6417,968.0209,329.81778,842.48,598.23114
5890,251.68842,151.72482,301.90106,147.853,276.8677,194.37845,221.59163,118.83666,213.70392,65.45941,253.96982,95.30055,299.6201,91.12056,338.0126,54.325073,338.6174,111.46402
5891,210.83664,119.10343,263.11203,117.9267,236.86192,155.27296,175.28738,93.390625,171.6615,37.685593,211.22775,67.19245,261.77512,67.17115,301.25693,37.627293,298.6531,93.19936
5892,276.131,223.75432,382.93872,289.47803,260.70352,306.13483,255.17326,185.82971,332.78632,52.975346,361.19904,166.16179,460.87448,235.43002,584.36414,223.4865,509.76703,343.66058
5893,493.13702,435.06073,692.2916,447.23325,581.6424,598.3226,379.4969,297.85428,350.5283,124.895164,491.8663,220.17856,713.08746,233.15767,874.5389,150.51062,824.9903,326.45996
5894,134.49713,186.25963,216.57431,177.4865,183.25069,242.42303,74.92719,154.79045,60.2752,75.37381,126.40263,113.62744,203.89583,105.4358,261.2359,54.804493,261.20166,137.46863
5895,197.0564,178.24525,309.1767,172.10417,263.94107,259.5783,114.59329,141.60039,100.32264,17.813328,190.66875,86.62565,287.5909,81.19739,367.2195,4.4075985,364.56345,129.48215
5896,469.14233,267.07822,520.74695,266.57578,494.1722,305.823,433.512,231.37718,441.61066,183.04202,476.46283,219.28577,516.8799,218.8286,558.2208,185.7601,554.7047,234.94962
5897,232.73163,99.59493,270.57758,96.19983,249.3572,125.728745,213.01738,86.37213,204.05743,40.053112,235.45833,64.18037,272.08914,61.036995,302.23395,30.98465,302.397,81.280045
