5876,169.04997,115.56889,253.87111,115.37629,226.25392,165.59985,93.65873,117.34766,95.35393,-8.266269,157.42293,57.13641,234.8694,59.052025,288.98022,-0.059711464,285.7823,116.41606
5877,107.78628,220.69807,141.11176,203.4289,134.53065,244.7436,79.201324,212.27386,51.964973,177.44627,91.20259,185.10126,132.08943,167.89757,155.36046,132.34317,154.4327,172.81691
5878,150.73114,138.16566,256.70508,142.004,214.02962,196.06734,65.3809,87.591644,52.381554,10.727212,127.48593,42.833817,254.01389,49.728153,329.63632,27.953522,299.91385,96.28598
5879,221.83307,191.51414,290.40164,218.43634,224.17827,258.82294,208.61998,141.78847,234.63562,69.79371,268.68372,142.21103,318.0552,168.11871,392.01727,132.36943,363.22122,210.43936
5880,438.45792,362.0241,586.18115,348.20267,521.72015,466.90198,330.0085,317.32724,309.7963,132.29565,425.95145,216.16904,573.6766,207.49203,674.3226,104.03462,672.0665,292.95825
5881,265.2297,241.93343,399.87045,216.09387,359.58688,343.79147,154.30164,214.0662,134.6034,34.632084,247.84676,124.62436,353.0416,101.36099,436.82233,-28.2316,452.08463,158.59914
5882,356.9607,635.89954,422.4471,628.1205,415.2268,679.5545,299.17126,635.8634,256.16562,569.8841,320.88837,586.98914,399.50424,570.2352,435.62756,529.48206,435.77783,600.1962
5883,652.32874,391.04462,830.1656,461.06763,703.3895,584.9064,538.18567,215.07803,607.9195,20.97053,704.52765,201.79123,872.4906,272.00827,1068.4257,213.9912,932.2202,378.9433
5884,176.00992,151.78868,230.31749,146.22118,209.70941,183.79778,134.86441,131.3533,120.415634,76.979454,168.88329,105.95013,223.1787,101.09439,262.16675,64.172485,261.77148,120.22463
5885,127.1205,176.58885,144.45384,175.17946,137.97511,188.54977,113.20698,169.45068,104.22528,148.19098,120.544716,157.77864,140.32368,155.03517,151.45895,141.92647,153.12675,163.0549
5886,274.20743,129.58772,315.8177,137.68668,291.79993,163.35231,243.20766,105.693565,257.38184,58.485466,282.37976,91.95682,315.654,99.16252,352.741,80.41061,343.4878,124.88812
5887,399.46786,279.37042,543.6822,285.1643,461.34073,386.87354,318.14398,233.43643,283.20285,69.00387,402.0706,159.10529,551.9278,164.28719,673.6539,80.204765,648.93756,246.3017
5888,276.24347,106.49766,360.53104,106.05209,321.69867,180.96884,217.90962,66.29713,217.01994,-41.154736,279.91476,25.528372,351.0105,25.661034,417.45264,-40.028645,402.41565,66.48994
5889,399.59402,514.5547,635.47125,622.05365,442.59772,754.29803,291.20627,339.2751,402.59634,44.541775,516.2163,308.0465,699.33124,410.94388,951.78424,316.79013,833.77295,584.7042
5890,252.5521,151.69994,302.65204,153.0239,278.76947,196.90005,217.90752,112.65771,214.45479,61.967537,251.9165,93.18879,303.28918,94.78805,343.5213,66.44472,333.86847,116.97165
5891,210.42395,121.68888,266.26996,119.80344,238.7757,159.66069,173.05287,98.698105,167.27927,40.945038,210.32759,70.36236,264.15536,69.20373,306.11148,36.64546,305.25638,95.24228
5892,290.62875,232.40929,384.99533,305.4905,274.02496,309.1011,281.18054,192.51639,343.09067,94.52993,370.402,196.58403,456.08218,271.9736,567.5093,278.8381,502.34088,370.7394
5893,498.52066,434.59366,688.1841,443.5532,580.8083,581.8377,392.792,298.22855,362.3535,141.94217,492.89334,222.68321,716.3961,233.17923,865.06305,159.34813,819.42596,321.21335
5894,133.78464,186.08328,211.99663,176.01755,181.06813,241.28595,76.50216,152.87898,55.58265,81.73476,122.24805,115.579056,201.28526,106.32777,256.77927,56.99296,252.29433,132.04463
5895,188.87805,168.24786,303.61124,163.52548,252.66582,251.92897,112.14622,124.915344,98.397766,1.6750957,189.63127,73.15316,288.49307,70.09169,372.64914,-8.7099085,365.556,117.55509
5896,472.32452,270.95786,521.053,266.2723,493.32776,307.47186,445.21426,238.41252,446.61868,192.99051,482.38428,225.61024,517.27893,220.18513,556.3706,179.73105,557.03656,235.23282
5897,228.78398,105.019875,276.00854,103.899635,250.07341,139.09724,201.98334,88.91258,193.54526,32.753098,232.86806,64.10044,275.60672,63.01641,313.89053,28.687428,313.7149,87.77947
5898,338.2134,94.09213,390.35052,95.010574,361.65436,132.18924,310.15637,64.52098,290.48743,18.72464,334.66357,44.19446,395.68427,45.189194,439.11234,18.460583,429.31656,67.31481
5899,332.87805,114.79157,379.15262,115.457146,353.982,148.23639,303.55743,102.79355,300.46054,43.745857,335.09497,74.16141,380.2739,74.70672,419.39352,44.453747,413.3033,104.96681
5900,294.60376,128.96036,342.5278,118.81338,320.03204,154.32385,268.61197,109.40562,252.4035,69.5718,292.50763,82.04391,338.519,73.11513,367.30692,39.471752,381.29813,87.522964
5901,374.7813,190.3846,416.74026,214.97241,386.19684,234.5367,345.7543,144.74611,374.3649,115.529915,389.39743,152.27072,424.69962,176.11482,472.65735,176.04085,437.26794,198.80716
5902,299.48093,360.80054,377.15912,393.34692,336.08133,453.08,231.18964,285.52255,270.90933,174.001,314.06268,274.13324,375.86163,308.00397,453.71698,277.88806,410.6206,364.01974
5903,156.83475,168.66187,172.82358,158.04622,173.9376,176.16095,143.19333,168.52585,117.21943,151.71582,139.69281,149.599,165.42992,137.66243,169.01831,119.95177,181.03432,140.41222
5904,124.75867,187.67694,228.62993,196.40532,171.29373,275.57333,59.114418,122.73261,52.610355,18.150517,125.4383,82.34054,240.71643,92.30791,329.0232,45.78911,290.58243,145.98558
5905,546.4792,336.47156,587.08984,334.47644,566.9042,367.64377,514.3931,316.55664,512.424,274.30017,543.9466,299.3061,586.9623,297.71442,621.99414,270.53662,610.0535,313.28635
5906,288.4181,195.42657,384.747,189.66505,348.4563,265.8126,207.41264,179.87273,200.37148,38.544975,280.63226,114.5834,363.9589,110.92649,434.86243,27.234787,430.6366,167.13979
5907,236.17476,380.67126,336.81808,368.17603,304.51065,460.80542,141.49606,332.9625,123.53974,207.94937,213.50359,270.48022,311.44925,260.52386,378.92075,186.43546,379.15933,308.44452
5908,418.65634,321.64816,602.2419,313.83655,535.69257,467.44818,265.35748,220.55858,250.06142,28.317532,392.31973,135.83656,575.739,134.50537,709.3277,21.58016,671.85095,209.11145
5909,263.06244,140.39488,318.71384,154.57603,300.47507,185.05142,204.49521,126.524445,216.97502,47.1553,255.21965,103.175735,308.8104,117.68068,356.9056,95.14666,331.73602,158.99567
5910,330.00485,408.60248,394.39725,415.8575,351.64145,474.90344,292.55154,360.6588,294.85086,276.15668,342.7801,334.4211,401.13498,339.18964,463.5549,292.78146,445.30975,376.84344
5911,250.27481,134.88133,318.77533,121.730705,282.29932,179.86096,220.92728,104.73484,193.9851,47.922565,254.62479,72.36085,313.05106,59.709595,359.55853,7.1965322,377.70053,77.106544
5912,186.02512,182.0125,285.8296,181.01219,236.9891,268.35025,122.811005,118.15644,123.2956,8.669769,195.20613,76.1564,275.79495,76.59687,349.13568,7.145476,343.5051,118.85069
5913,464.08344,356.78616,607.8776,359.6474,573.63196,489.46515,297.0546,264.25684,352.8423,71.11575,451.67212,206.45924,548.15173,214.12946,652.27423,104.63148,623.21796,275.76044
5914,216.18274,231.1174,345.76035,232.18163,295.91675,338.46793,112.47605,136.15369,78.132675,19.59098,176.75665,78.06291,349.48605,82.93687,445.93076,30.624943,392.71588,144.13428
5915,148.80602,143.53674,223.02368,133.2435,202.30132,208.3394,84.4041,90.745285,64.805565,20.643309,130.73781,61.713608,204.49922,53.642487,260.48544,1.7198565,245.17201,72.20446
5916,245.69945,116.79269,299.54102,120.13365,273.00555,154.55914,208.04398,90.9833,207.5391,34.54754,244.15982,64.590004,301.0204,68.27232,341.1409,44.813515,332.25934,99.89571
5917,221.30078,112.544106,286.11578,102.75459,269.6955,144.4055,164.6528,84.15522,141.9788,41.847656,192.54173,46.12445,277.5645,38.40368,311.86246,19.294271,305.04254,63.081116
5918,115.57609,181.88063,213.80757,178.73666,168.50201,250.94383,50.742874,154.38283,23.778797,48.571445,104.367226,99.92381,210.85066,97.52867,286.2336,39.303955,272.72595,149.32887
5919,184.60251,157.74156,240.94904,158.15343,202.70361,208.0106,167.4181,123.89588,150.84628,56.119156,195.15622,92.956665,249.38419,92.84238,290.5278,50.4233,297.7723,125.73744
5920,302.46643,477.18353,528.6825,510.45218,404.92072,620.9792,144.03864,351.47867,162.029,146.94102,301.80658,262.22678,552.8817,305.76,731.7567,246.22159,662.7345,433.1694
5921,234.44633,124.85762,250.29996,130.6477,235.78476,140.2137,230.68425,108.853874,239.96805,93.605545,244.1205,106.257095,259.98645,111.73074,275.23404,106.39143,266.87662,122.644295
5922,281.8345,73.80056,318.02255,71.56051,295.0539,95.84317,266.74377,63.42302,261.68698,23.765602,290.4506,45.60055,319.61212,43.812046,348.8722,16.800163,352.39166,60.750805
5923,493.0319,406.676,592.4088,311.7974,635.3834,422.3916,347.60504,443.33698,258.56073,325.3058,384.35382,314.5354,483.451,223.45876,486.46164,90.61051,580.63727,226.52214
5924,173.67519,122.086655,209.14328,144.49022,173.72731,173.76979,163.89932,65.362045,178.5526,20.666494,193.43126,65.02891,232.13,87.86236,274.46143,80.24621,244.35518,119.60759
5925,443.39243,374.11682,467.59537,360.57968,445.9756,381.98645,455.9396,378.55423,427.99643,367.6316,452.39697,359.1479,478.42,340.9391,491.33347,314.97186,498.51465,341.76984
5926,219.4074,205.18588,241.9422,203.47969,231.85056,221.03543,200.74059,195.87521,202.53053,169.58391,219.64827,184.0431,239.68614,182.72226,257.243,166.33626,252.99782,192.43423
5927,79.26847,149.14774,115.057335,148.9997,97.91015,176.3885,50.02823,130.3155,43.415535,87.8302,75.05893,113.30598,113.15244,114.207565,144.79826,91.56768,136.71721,131.96829
5928,357.04306,382.40088,519.06244,366.29105,391.8579,516.1821,355.30765,326.1736,292.64273,128.68167,425.99228,229.05179,541.9345,211.94229,657.4972,57.02271,714.2546,294.32452
5929,166.82513,75.4774,204.36539,77.1236,183.56992,108.76623,144.92378,48.929935,141.57494,1.6986585,169.771,30.731234,207.596,32.811195,238.58702,6.938267,230.19208,53.7397
5930,244.30057,248.50612,314.11166,260.86444,270.1113,308.0173,199.36528,214.18802,202.42726,116.14351,252.54298,180.83133,320.0883,192.53093,385.95255,147.8222,366.20645,240.79477
5931,369.89484,250.71704,564.454,262.61404,465.1076,422.4717,232.90906,143.77556,228.79489,-98.91205,373.939,57.907997,569.02814,73.584694,734.2876,-53.657986,665.985,176.30365
5932,203.18625,387.86197,291.63513,381.03635,244.25282,453.59882,153.30981,335.12717,143.57335,247.30272,210.11586,295.78156,289.6113,288.86533,357.42456,232.81078,356.8782,327.50055
5933,512.81934,288.74567,651.6918,247.03513,618.55164,359.70386,393.15433,257.10895,335.33636,119.24893,463.6502,153.90625,605.4897,116.42799,668.853,9.421831,725.7225,163.97745
5934,263.78644,406.81778,456.17975,478.95724,270.93198,597.2382,235.03574,295.54858,278.05942,78.7134,377.37195,253.09822,544.3642,321.316,739.66846,229.34248,663.9783,467.90106
5935,505.84464,385.77914,718.31494,357.0678,647.37177,544.9201,333.54898,324.33203,272.73837,61.118515,461.97745,186.82542,674.5259,164.26097,822.3119,-4.8508835,813.4307,264.55402
5936,215.58394,192.33202,261.71677,192.8625,235.85721,226.50954,188.8151,169.25792,181.41388,119.607155,219.68246,147.87865,263.99866,148.45792,302.70822,118.77316,296.94016,170.95415
5937,149.02301,169.94046,199.29327,168.45395,173.77257,205.89705,115.89502,152.96944,111.2919,92.41977,150.07231,122.235245,196.78949,119.99217,235.4223,87.20886,233.94037,149.07079
5938,288.72922,127.15876,316.9234,181.56003,250.94658,174.88432,307.20242,97.99575,363.92172,53.911167,347.84824,116.117294,373.25662,167.0662,442.16052,184.98534,370.9827,221.23668
5939,142.11885,171.30836,232.55432,171.57817,184.12497,247.69373,89.39825,122.812195,82.997856,23.92939,152.64691,87.91701,226.547,88.17959,298.0845,23.598568,289.33618,124.69613
5940,221.11028,177.09607,268.6901,162.41887,252.67726,209.0745,185.09065,160.36192,164.65604,103.919975,209.79665,123.68685,261.36285,111.59363,289.46143,68.51493,299.70795,130.56071
5941,245.46751,143.14172,334.33484,151.64969,287.082,220.99957,186.74171,100.654144,194.68846,-8.636518,259.52188,67.327484,328.14935,75.36674,406.52725,15.454992,383.10605,121.117065
5942,140.30565,191.24152,217.51921,182.88425,180.87663,255.85143,92.67284,149.06242,70.07153,70.58501,139.04176,114.303635,207.9761,105.88345,268.552,47.163555,267.43112,132.78001
5943,388.41995,413.5377,624.7291,399.71823,512.79846,599.713,248.51236,284.644,172.62462,46.463013,361.14005,162.90002,631.99133,154.59009,803.20447,12.752391,763.7414,264.5513
5944,269.63333,120.56499,288.9324,123.873535,281.14206,134.02809,261.0553,115.134056,266.47607,88.71816,274.24426,104.51337,283.31705,105.894455,289.1354,89.311905,295.97992,118.130104
5945,171.21288,146.60439,254.34459,147.54343,220.52632,217.85532,106.746056,100.31762,98.1005,5.3264513,163.8087,62.394398,246.13799,64.774536,310.88782,13.503739,291.6609,105.02303
5946,383.05453,322.46338,609.64746,317.18976,506.63434,493.9831,232.51904,236.7862,186.2783,-11.616739,363.5768,115.61052,603.00793,114.59195,769.2907,-20.635738,731.96924,230.58273
5947,114.67555,228.46487,231.62723,228.97871,168.73085,331.15427,44.934425,176.20015,40.928852,29.151718,125.29445,116.94556,228.80518,116.90044,321.4049,25.344372,307.30704,177.60054
5948,231.01212,160.08752,246.53088,160.0229,240.00887,166.23091,220.95235,157.99536,222.53418,147.73914,230.93898,151.48807,242.69835,149.70424,248.55635,143.15848,253.54073,155.2326
5949,189.38626,195.88153,250.80713,115.205345,296.69666,192.94768,102.28295,230.22908,0.2332884,178.82611,103.6203,152.47708,156.40916,75.5115,135.92108,-23.494352,236.42598,47.50215
5950,215.57088,120.21381,279.84592,99.74118,269.77716,144.83945,158.07889,125.6097,121.71691,64.76848,184.69917,76.381096,255.4039,57.523594,280.9858,11.724453,306.44125,79.75102
5951,183.611,111.05389,259.21863,123.94367,203.05602,171.35695,155.3792,55.632298,153.27144,-16.285927,198.5836,28.306934,287.55048,42.271378,351.06,15.911833,326.8539,87.03619
5952,211.19014,101.20823,265.73364,105.88785,242.33206,151.39484,169.33336,76.908554,169.87433,-5.2961197,210.9257,49.09303,260.83453,54.442963,306.67575,12.868114,291.3873,89.41997
5953,462.38235,332.01764,572.1207,320.8087,520.3452,412.0521,394.90775,285.30258,380.3007,166.23328,473.36237,233.87625,555.5435,223.31596,636.2906,134.85986,650.42255,261.78015
5954,200.57095,98.54556,249.55583,92.79651,230.26305,132.27277,165.27095,72.397316,149.60464,27.948437,194.30592,51.988094,243.4496,47.605087,279.61078,14.913918,277.75504,61.278366
5955,369.873,409.52878,474.84714,458.09894,380.25366,512.4588,336.93207,345.06122,373.2292,227.70369,426.9892,335.26416,516.2354,385.07834,631.3108,354.02933,574.62366,463.7999
5956,302.16052,154.95668,363.8155,166.14825,319.43326,210.1137,273.7635,128.29951,276.83884,47.713253,318.6708,100.88039,377.14758,112.55993,437.731,77.07944,416.0528,156.92102
5957,318.0906,370.21597,434.0141,414.61954,307.29947,487.1546,320.2752,291.45026,346.06393,146.13411,407.1639,260.68207,493.17813,301.54547,612.80457,241.39238,587.1703,394.84784
5958,176.58429,152.57036,217.3325,113.27013,222.05142,165.09572,140.99377,150.99149,87.315125,122.37913,141.3872,108.13025,189.39409,71.124626,195.1241,19.704607,233.92609,64.550476
5959,132.9606,263.81638,158.38219,265.1783,141.4708,282.91125,122.57979,253.49796,117.93468,227.09866,137.07195,239.04987,163.25592,240.13402,183.3911,225.35889,180.22972,254.45485
5960,180.40315,129.53828,228.1072,121.46566,201.4219,161.65727,159.53159,107.96953,146.3708,59.472755,183.29326,76.616,229.72615,69.43467,259.16544,35.51157,272.11438,91.317635
5961,224.88248,190.66461,301.77222,179.45499,268.58807,239.2832,173.21475,176.51578,151.63191,90.12852,216.2496,127.59531,293.8324,117.37642,346.31638,60.32189,350.43445,152.73006
5962,120.27067,198.45673,188.94397,170.39088,172.98405,246.1928,61.800198,185.7053,36.698982,94.27546,103.30449,130.97905,159.41707,104.5653,198.83495,25.217747,219.9129,125.133026
5963,230.5873,268.2361,334.82452,274.3876,279.84525,364.68375,165.65771,178.0284,142.32315,73.90697,225.98804,139.44106,341.83954,147.98878,428.29648,92.39709,402.4015,199.90784
5964,80.69501,188.15935,108.680786,181.29742,95.32443,214.0871,62.854248,167.82523,53.804016,132.53851,79.445076,151.51176,105.430244,145.49832,127.11311,116.87181,126.943794,152.80602
5965,540.04913,327.85706,628.7907,336.3393,588.505,393.00067,468.69604,276.06668,480.3185,193.61407,542.1081,249.99649,622.93054,259.35477,695.2236,219.62674,673.7161,296.29117
5966,111.2307,154.39917,191.69235,160.08444,144.58586,227.17712,69.13039,97.53691,59.550777,18.418447,115.296265,61.006878,199.76028,66.65825,263.94257,29.226456,247.82697,112.38539
5967,191.36671,136.4108,260.63358,167.84924,192.74608,197.59995,170.15881,87.927444,208.51114,-1.0927215,232.95314,70.15296,299.54895,103.37549,373.2825,80.28089,331.8954,163.60924
5968,278.94168,117.08684,329.10922,113.847336,300.7648,154.37987,249.93134,92.03604,232.84921,38.986916,276.78638,66.454155,333.3182,64.41235,376.46103,30.015923,367.4146,87.25119
5969,207.68605,242.15517,300.17813,246.6828,225.16829,328.6592,193.38791,184.98424,190.18095,80.42435,250.17598,146.10521,318.28085,148.08775,391.79355,73.40041,400.76062,197.5534
5970,201.36353,117.239365,307.2293,127.98063,256.822,185.47357,117.312904,84.305595,132.67665,-31.791037,204.00272,40.490807,301.85406,52.92741,383.1565,3.7192128,361.00348,109.23475
5971,176.13956,169.90292,251.99596,167.76183,216.95648,228.41727,123.101006,142.72627,118.543915,56.873455,180.84724,110.23657,239.7382,108.56167,302.23932,53.716526,295.3835,140.51434
5972,328.44217,405.1621,499.35675,395.61356,466.57788,555.25226,140.44145,384.42255,133.7005,83.053345,279.7,255.16475,430.85147,250.3278,549.64386,92.82837,528.9057,363.18994
5973,264.32465,318.05783,404.76993,312.41815,339.6506,425.97894,167.00034,259.1303,161.928,96.01149,269.8777,186.16605,382.23117,180.84837,481.81317,80.78951,489.94077,246.29791
5974,132.20569,193.37523,221.35092,184.11528,187.60362,247.64821,65.932465,145.6753,31.404028,81.16992,105.90865,98.31159,218.18782,92.40215,281.73434,59.131893,264.3449,127.86409
5975,127.32684,184.13963,215.98871,182.75027,180.50623,244.80191,58.27773,174.98705,56.587044,52.783188,125.07666,120.83415,197.14163,118.94633,260.29968,52.039036,263.79657,172.89902
5976,236.95576,131.03358,291.28552,174.47548,242.40015,166.69923,196.7986,92.238365,247.40602,36.736732,247.21214,77.46773,332.9071,122.74681,382.56976,152.89484,329.17572,191.0979
5977,220.24829,204.63951,318.3781,238.23822,258.26352,308.44043,148.93797,136.29929,185.13611,6.9051094,240.82939,111.206894,329.97226,145.53632,429.83737,102.666306,367.8306,213.15324
5978,119.74048,221.98575,163.24251,176.3365,173.60649,240.70074,73.90313,219.90846,18.37537,180.27635,81.37327,174.01967,120.86115,131.03923,126.652565,65.83383,171.41405,118.55122
5979,103.41118,212.35062,160.58969,199.94087,137.01224,251.55795,63.805885,192.65892,44.06734,128.19495,96.19705,153.39296,148.99513,142.86151,183.64098,97.23054,196.66673,165.67459
5980,292.64005,162.5987,313.6087,167.29881,300.21497,185.37971,279.29483,150.63562,273.79584,113.12615,291.62497,136.3896,317.38538,141.20287,336.1492,123.03833,330.31055,161.71112
5981,195.42192,159.50943,280.7972,165.58322,215.92085,240.72186,180.19418,112.37732,163.40811,1.3663588,228.42635,73.29606,294.2935,78.625595,365.6597,6.1718917,368.32266,128.04611
5982,575.1834,325.94446,683.9144,494.06863,471.76752,489.69226,619.2974,187.5717,809.65247,53.223564,770.96936,253.56633,857.9941,417.31174,1075.5554,476.99808,858.04095,581.8192
5983,316.62393,229.12111,346.96588,228.04681,337.22183,258.12488,288.89917,203.9954,287.03528,167.95833,309.43756,187.74066,341.91174,187.18472,364.13693,164.41177,358.03247,201.28442
5984,285.7977,113.67445,330.44238,166.11385,256.22113,169.05223,295.65308,78.71138,355.59732,19.046799,351.53833,88.96709,384.5754,138.84346,457.7485,148.07475,397.50513,200.81969
5985,162.72952,242.08633,241.20238,196.83102,244.97311,288.7426,79.82457,218.5166,15.829561,133.87456,109.52406,153.98654,189.88939,113.04642,218.3839,25.522778,257.46347,122.58786
5986,335.229,116.44335,392.49658,109.21535,363.45657,160.79045,308.13043,85.974144,279.83282,32.94792,330.5745,56.950466,392.28748,49.530727,434.3818,8.335048,434.82693,70.82046
5987,223.11821,94.04522,290.9158,99.58862,258.92148,131.64459,172.32764,81.6973,160.31918,14.492284,211.81288,48.607166,298.17288,55.05451,352.8097,32.800125,328.77136,95.059044
5988,151.53345,122.186066,187.1549,126.400024,161.55862,148.27942,138.11139,97.81571,139.83617,62.909866,157.79524,79.83262,198.74194,84.641396,219.97986,69.36265,219.2254,106.2583
5989,184.24773,168.53465,205.75154,168.30945,193.8583,191.49806,167.35176,149.59944,172.924,111.90945,186.7577,134.67067,205.80005,134.78975,223.25739,112.32996,220.24174,149.57071
5990,202.71074,170.18341,242.68515,171.02774,217.12161,203.23596,185.22343,144.49355,176.99811,102.110916,209.32803,126.825905,247.65219,127.69585,280.56186,102.36743,281.0641,147.27963
5991,205.26566,135.68999,247.72238,141.45337,222.14053,170.91826,178.59271,106.75924,174.58145,61.84444,205.81592,88.914406,255.17204,94.516785,292.75256,77.00922,280.30328,120.0253
5992,266.79892,117.52208,351.68152,109.20996,319.16037,171.1422,201.89278,99.16624,195.19861,7.9936085,262.22778,54.77503,333.28943,47.654312,392.9512,-12.143449,393.9605,80.802414
5993,100.96049,179.73265,121.36104,166.49615,117.710945,187.43108,87.104996,175.0575,71.72187,157.67105,92.725876,157.39223,110.108734,142.83203,112.02301,120.17344,132.22086,141.0605
5994,205.6546,119.599335,231.33408,123.51152,212.8413,138.34372,190.43027,108.59469,200.54308,78.03457,213.82913,97.39578,239.41267,102.353065,264.4944,89.5901,254.93887,118.97639
5995,585.11835,335.17535,699.3875,321.73444,645.9237,439.62625,512.1096,258.35516,464.9947,135.1954,569.2401,194.70067,703.6527,183.92018,800.8873,99.64895,774.0137,233.11363
5996,783.25867,345.487,870.49316,368.34793,811.8637,440.0287,727.8787,252.78761,749.0294,171.14963,802.278,244.26433,888.6147,266.19727,981.0374,227.31853,932.55206,307.51324
5997,128.35033,195.3163,254.03171,223.6731,172.75226,307.24606,63.059795,100.332535,63.17488,-23.1316,139.50912,59.026215,289.93253,92.72455,401.39304,54.98105,335.48236,167.7144
5998,133.83905,99.69064,153.24402,98.83243,146.89294,101.46897,117.90628,107.238434,118.78767,82.53303,131.39015,91.84069,145.34824,89.67681,149.47711,74.75607,164.485,99.6628
5999,222.35568,165.66747,250.05109,169.12451,233.71527,185.8315,201.6641,153.23318,207.17703,123.52506,224.98366,142.66797,251.28922,145.9113,276.66238,132.82582,267.19412,161.19026
6000,130.46893,220.25214,216.04466,223.95958,168.37022,286.35577,80.29061,188.35564,78.866646,89.61195,140.83188,151.19276,215.50038,153.74406,285.2936,96.9224,275.5258,198.53944
6001,296.9795,443.17206,435.6658,543.62836,275.6966,613.86914,274.98993,286.6561,350.9882,111.53444,400.30426,284.98325,537.74945,387.87253,708.84705,370.02725,598.0203,527.99896
6002,187.21132,185.21722,289.4871,134.36223,277.23297,225.00214,107.67782,183.54495,19.788607,91.182556,136.0529,103.5067,241.3664,57.156292,278.81662,-40.85325,337.63977,73.06673
6003,240.4131,109.257545,278.32642,102.738,263.5085,140.06361,210.68506,95.460434,202.33305,42.735424,237.64339,70.49902,269.42786,65.46779,297.31018,26.349373,303.12253,82.62738
6004,277.53394,474.0743,359.27298,465.70474,367.63617,551.1047,153.4569,429.8509,152.87126,302.388,224.93327,375.37018,301.36765,365.95883,350.27792,307.32156,337.90125,406.5342
6005,162.00392,295.8408,174.78413,275.1563,179.06622,294.55655,153.77155,325.286,129.70474,303.62128,151.04424,297.1986,161.86116,271.5996,164.24763,233.67664,178.27922,264.68167
6006,169.76198,187.60477,256.8657,187.95432,207.02861,266.29547,127.35487,133.98358,98.177536,46.269318,167.59827,86.30628,266.57477,86.70609,336.42902,39.198036,321.4436,136.64844
6007,222.33633,309.09628,272.64648,229.69476,307.0644,313.35754,149.11159,347.90985,85.32461,280.6868,163.66121,267.625,193.98416,189.9334,182.64389,79.26662,259.53894,164.20905
6008,182.35715,209.69255,292.71338,193.21739,261.28177,283.3912,88.84944,186.8949,71.50608,55.423904,167.93051,122.003174,253.22736,108.22845,323.9543,18.62207,337.67206,152.93813
6009,454.53653,263.30087,562.1375,238.13564,527.8516,330.5388,370.13348,253.26505,340.27643,110.73454,441.58688,171.84793,528.94055,150.94585,593.9705,48.536453,625.89056,199.28688
6010,268.6816,175.39119,288.1184,207.46123,253.11945,202.37416,275.89383,142.07413,301.57166,133.15927,291.6818,153.91159,323.04993,183.96237,354.94305,208.98201,312.99097,212.73328
6011,171.73816,208.46652,281.43173,184.83958,238.50366,272.59283,105.74071,165.84743,32.51925,95.13916,137.5086,106.315414,274.30862,83.70946,347.19183,25.316168,345.5782,115.71229
6012,124.66291,183.2945,149.14024,126.97594,175.23875,181.23283,92.76009,191.72577,25.639406,180.76248,78.31438,151.2052,102.43065,95.61714,86.501205,33.970013,141.05183,61.752472
6013,135.38522,220.82271,211.45049,225.63957,174.82025,276.09866,81.44614,187.33395,81.45034,112.17096,135.93925,158.36272,209.66237,163.18726,270.34222,127.41455,254.35638,200.91896
6014,267.08334,151.41922,333.26968,149.86888,299.36197,200.79878,226.10661,123.12093,208.26779,56.07584,263.79492,92.55529,336.09314,91.47323,392.4355,52.245564,377.6951,121.13462
6015,248.18239,201.02498,350.20334,154.98764,357.0594,239.32904,137.63882,216.31982,72.16399,102.787445,183.85777,126.80912,275.50397,83.30638,304.4653,-14.6063795,370.0436,110.86445
6016,194.45236,140.52733,245.74794,139.20407,216.35898,178.8094,164.88446,114.13257,154.63097,60.776047,196.35597,90.49946,250.39297,90.23989,294.18933,59.261494,285.16125,114.90988
6017,231.67726,139.80539,298.94986,144.44066,262.31488,195.5836,188.87164,113.61165,183.8743,29.272758,233.7517,76.57914,302.44138,81.60803,357.987,42.36933,341.2642,125.068504
6018,255.063,237.68399,298.9147,281.81247,231.89822,296.52454,268.85745,198.85793,311.08966,132.74467,312.5851,199.1971,348.52783,241.54796,413.86472,236.84436,364.40356,300.51364
6019,89.33728,176.5314,129.63489,177.33173,106.443184,212.10083,69.674416,159.97765,56.33741,103.908745,89.92636,133.9455,130.37679,134.22464,159.93602,102.480316,159.49062,160.57816
6020,215.94063,196.36191,278.2295,270.0669,183.93886,294.2901,225.57524,85.78506,285.67728,1.8149568,287.25104,103.120476,353.38928,176.83093,445.15833,190.20988,367.1251,261.26974
6021,173.06613,47.508297,209.00986,41.98784,197.10657,69.843475,144.98596,37.662395,135.00038,-3.9326832,166.10358,14.590234,200.20027,9.04517,222.79282,-19.300264,227.15149,23.971157
6022,280.30698,184.51509,333.9744,184.44109,307.14108,221.0803,241.93387,165.38322,245.8177,103.07263,283.76575,137.39545,329.5107,137.47818,367.98697,101.35597,369.97195,165.59341
6023,360.84378,224.19151,488.88947,220.78073,373.9643,313.5585,370.439,188.14577,341.25653,48.84822,428.92355,116.54231,526.85724,111.51598,618.49084,15.08088,662.3546,182.09763
6024,143.5724,182.30629,239.03905,218.77625,169.07393,279.46475,93.674904,107.76307,121.02717,-9.553462,173.94981,88.388336,266.86774,124.26337,363.74762,91.63618,309.5606,192.80026
6025,261.46213,167.20883,315.9532,189.56882,272.25394,222.02925,231.10643,132.87291,255.05197,52.95545,283.63437,114.50354,332.01212,136.62898,390.47913,112.85343,360.59125,185.79393
