filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
4126,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
4127,144,145,202,146,172,191,97,123,88,47,135,92,195,93,245,50,233,126
4128,313,396,492,378,404,527,255,293,161,143,304,227,498,210,602,67,652,259
4129,208,148,244,143,237,173,176,132,167,100,201,113,239,107,274,91,258,120
4130,175,210,300,185,255,292,119,186,78,82,165,123,270,101,326,16,342,144
4131,249,198,321,187,295,254,179,161,168,86,236,116,306,108,378,70,356,140
4132,255,167,311,174,277,215,212,141,226,50,265,110,311,116,355,60,350,159
4133,817,195,900,194,851,254,776,189,764,87,826,136,891,136,948,70,954,183
4134,311,116,353,111,335,136,286,98,279,59,304,75,353,71,377,48,375,90
4135,191,165,255,165,231,222,129,113,137,40,185,94,253,97,298,25,285,118
4136,501,291,608,281,562,374,423,251,383,110,475,205,604,194,697,131,684,231
4137,287,521,499,485,435,671,104,454,72,242,273,349,443,323,607,169,575,380
4138,205,119,272,114,257,157,132,114,134,42,183,75,252,72,285,36,288,105
4139,484,277,581,265,540,335,425,244,408,157,483,204,564,196,630,127,640,224
4140,274,144,334,144,300,201,234,109,236,30,287,82,328,82,378,31,378,110
4141,528,205,616,202,574,278,454,175,454,52,524,95,611,93,675,49,672,167
4142,234,242,305,208,295,289,180,209,144,141,204,152,270,123,298,71,325,145
4143,242,134,295,133,276,166,200,134,192,67,232,96,285,97,323,69,318,133
4144,247,142,272,142,263,163,236,119,216,93,239,106,270,106,293,96,280,120
4145,553,448,727,399,690,595,405,399,290,207,506,275,645,235,742,10,820,285
4146,182,158,271,158,223,222,137,105,142,4,189,71,278,75,334,17,341,112
4147,221,149,250,147,243,170,191,141,190,110,213,127,246,124,268,99,258,136
4148,374,130,402,134,386,153,357,117,358,87,375,106,401,110,426,92,417,126
4149,130,109,167,109,147,140,109,81,94,42,120,57,167,58,192,48,193,82
4150,121,192,223,245,148,299,84,118,132,12,167,109,250,154,337,140,270,220
4151,102,243,140,265,109,281,85,220,109,179,119,218,154,239,190,232,163,268
4152,212,141,314,145,268,221,147,85,134,-35,206,50,341,60,430,-30,372,100
4153,188,157,257,144,233,195,106,149,69,91,145,105,266,84,327,35,318,112
4154,151,239,259,224,162,322,138,192,99,61,192,124,268,115,352,5,384,169
4155,169,183,274,172,212,269,126,124,52,46,157,84,265,75,357,-19,350,103
4156,547,216,650,203,602,292,486,171,468,43,546,110,651,98,709,9,721,146
4157,118,201,225,205,169,290,40,134,48,25,124,92,221,96,307,35,282,147
4158,331,300,423,256,420,349,223,290,160,228,273,213,377,166,460,87,439,183
4159,179,223,216,212,207,246,153,213,150,159,177,183,199,177,213,144,232,191
4160,170,165,248,161,213,228,127,122,115,45,166,83,235,80,286,38,286,118
4161,127,229,237,244,170,329,55,147,36,61,123,118,272,134,363,105,321,178
4162,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
4163,307,228,359,225,334,264,278,205,274,148,309,181,356,179,391,143,388,201
4164,722,194,835,194,777,274,655,150,651,22,735,101,829,102,918,29,906,153
4165,223,189,273,191,242,232,183,164,180,97,229,133,272,136,322,102,324,170
4166,341,159,371,158,358,184,320,141,318,114,341,131,369,131,390,111,388,141
4167,683,257,817,306,723,399,589,190,611,33,707,145,855,201,991,155,881,294
4168,223,187,279,183,253,225,192,164,195,112,226,141,271,138,299,107,301,156
4169,155,103,192,103,172,134,121,71,119,14,152,48,200,48,233,14,232,71
4170,339,123,370,123,354,145,314,108,311,69,330,96,369,97,397,80,392,111
4171,229,310,288,301,272,362,163,268,159,187,210,233,275,223,326,171,316,247
4172,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
4173,308,597,596,563,421,798,201,524,121,160,360,349,560,330,751,55,838,459
4174,379,103,413,111,390,142,347,48,352,16,386,49,435,59,486,40,455,73
4175,194,127,290,128,224,211,185,82,163,12,212,36,309,39,368,-13,367,89
4176,902,165,952,170,922,205,867,139,870,82,905,118,959,122,1002,100,993,150
4177,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
4178,138,177,257,162,190,225,55,125,15,50,110,72,286,60,371,13,358,103
4179,220,122,272,156,222,174,203,81,226,20,249,78,301,112,362,114,313,155
4180,288,179,368,127,381,232,148,138,142,49,224,65,317,17,328,-73,350,35
4181,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
4182,284,309,321,299,310,335,257,293,244,253,279,273,311,265,334,226,338,273
4183,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
4184,204,169,271,170,212,227,195,132,171,34,231,96,280,98,331,32,329,137
4185,177,280,306,265,252,381,136,173,-3,150,88,121,317,88,444,62,307,153
4186,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
4187,301,124,359,134,316,185,278,74,275,6,317,58,385,69,462,16,414,98
4188,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
4189,104,165,173,165,131,214,88,117,54,45,115,78,181,78,227,19,235,119
4190,116,222,224,200,154,305,66,216,37,59,119,111,242,91,320,10,349,167
4191,313,206,408,197,366,265,253,177,248,67,323,135,374,130,430,43,450,156
4192,351,144,393,158,355,182,342,122,353,69,373,109,411,121,454,90,443,156
4193,361,293,424,290,401,339,296,261,307,192,348,224,406,222,445,186,443,256
4194,131,150,202,148,172,209,86,117,83,44,132,81,196,81,243,40,238,116
4195,273,427,352,449,295,493,242,373,261,295,300,356,371,380,439,352,411,428
4196,235,164,258,166,248,185,213,147,222,118,237,140,258,143,280,128,270,156
4197,166,148,215,143,194,180,128,123,120,74,166,89,205,86,240,56,250,113
4198,504,399,698,389,612,559,344,313,318,68,495,202,670,197,847,37,810,294
4199,208,126,254,121,234,161,177,109,167,62,203,88,247,83,279,50,278,100
4200,522,333,627,224,672,307,378,442,217,294,366,282,463,193,480,45,649,194
4201,343,140,388,156,353,178,330,97,334,49,363,90,401,105,442,87,437,138
4202,162,139,192,128,188,152,123,135,113,100,144,110,174,98,184,74,188,108
4203,756,464,843,427,831,523,667,420,622,345,713,368,786,337,814,236,865,328
4204,166,224,199,226,181,249,148,206,144,173,168,190,199,191,222,177,216,210
4205,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
4206,181,82,238,79,209,118,151,62,144,10,185,37,230,35,272,-5,271,58
4207,140,212,237,220,182,286,92,176,84,57,160,138,229,143,320,82,292,192
4208,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
4209,346,463,508,513,370,643,264,235,256,8,397,210,642,294,873,191,745,399
4210,237,213,278,209,258,245,198,170,197,138,235,154,272,151,307,131,301,163
4211,248,132,259,131,255,139,239,127,238,116,247,121,256,120,264,113,265,125
4212,186,178,308,193,233,255,115,103,96,8,184,60,342,79,440,33,396,139
4213,368,149,440,165,390,202,319,138,335,35,380,93,455,111,521,75,505,183
4214,537,248,716,262,604,413,452,204,419,-30,550,107,749,129,884,-11,838,235
4215,344,248,448,251,397,340,269,165,275,70,351,135,452,140,539,92,513,179
4216,219,171,240,172,229,187,203,162,201,138,218,150,242,151,262,141,257,165
4217,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
4218,215,142,286,149,254,215,158,89,179,11,226,74,287,80,349,24,318,106
4219,528,384,790,423,679,578,388,276,398,38,547,206,758,242,939,137,865,357
4220,220,139,326,138,304,222,112,99,108,-46,198,55,302,50,389,-52,352,87
4221,200,206,225,132,289,188,149,248,59,227,140,182,155,129,103,56,197,90
4222,147,266,270,239,220,315,67,239,20,124,129,160,247,139,342,69,326,190
4223,256,170,341,162,304,231,209,139,195,58,247,93,327,88,381,42,386,127
4224,251,214,303,203,286,248,210,203,190,145,239,171,291,161,322,119,331,178
4225,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
4226,160,131,183,132,170,147,147,120,145,98,161,111,185,113,200,102,197,123
4227,265,111,313,109,287,146,236,90,216,45,261,67,318,67,367,43,356,89
4228,117,193,236,201,174,306,56,120,59,8,127,71,235,81,298,37,295,140
4229,223,135,258,148,231,170,197,122,211,58,233,101,270,114,313,92,285,154
4230,194,148,289,138,248,195,128,134,91,32,173,61,285,51,349,6,333,114
4231,203,111,266,107,243,163,151,81,140,20,194,57,265,53,320,19,295,74
4232,720,383,779,531,622,501,749,296,929,201,851,358,891,466,1058,513,864,592
4233,263,355,420,344,357,441,161,349,140,157,264,252,389,245,474,124,498,326
4234,231,89,267,83,253,112,202,79,196,40,227,55,259,50,285,25,290,66
4235,314,218,453,233,377,325,243,170,240,29,334,97,464,113,567,67,536,200
4236,117,210,207,213,160,266,68,170,55,80,116,123,209,128,279,86,261,178
4237,249,164,361,175,293,241,191,120,171,-4,247,80,423,103,525,38,461,152
4238,437,461,526,298,613,467,345,530,89,460,308,386,405,221,337,-51,559,138
4239,100,223,101,199,122,212,81,235,54,234,74,219,74,201,59,184,85,182
4240,89,160,200,141,166,246,9,109,-95,-9,75,36,165,20,267,-76,247,72
4241,317,286,456,269,404,389,222,234,191,95,304,168,436,153,517,62,521,203
4242,225,118,262,127,222,143,223,98,227,49,247,85,286,94,311,67,312,122
4243,468,346,555,425,438,471,471,228,556,138,561,252,645,332,770,342,673,419
4244,79,264,203,260,157,378,-13,170,-19,21,68,114,173,111,269,12,245,166
4245,705,356,851,390,821,510,512,262,565,86,666,211,815,248,934,160,883,348
4246,190,155,302,185,255,268,95,110,92,-43,163,50,293,91,390,38,338,182
4247,193,180,223,179,206,205,162,153,158,109,184,131,228,131,254,115,251,152
4248,234,98,277,95,259,120,197,82,187,39,224,59,271,56,304,31,295,76
4249,213,186,308,175,261,249,167,152,142,54,210,107,300,97,357,30,374,129
4250,220,272,274,272,245,318,151,246,140,157,207,206,286,208,354,164,337,251
4251,108,117,162,96,149,153,62,102,9,-8,83,57,145,34,189,-58,204,53
4252,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
4253,265,115,298,121,264,142,262,94,264,50,290,78,317,84,340,65,345,112
4254,172,59,204,54,195,77,147,55,146,18,168,36,192,33,211,6,217,45
4255,109,185,133,185,117,200,100,181,94,149,115,164,141,164,160,147,162,181
4256,265,429,536,448,442,616,47,298,110,66,216,211,479,232,682,55,631,344
4257,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
4258,227,157,268,230,195,226,200,92,284,33,270,116,319,195,407,223,319,269
4259,244,114,278,107,264,133,223,102,211,72,236,83,270,75,288,50,296,87
4260,190,164,258,167,221,212,136,115,140,29,190,76,262,80,317,38,309,125
4261,195,155,255,214,174,229,201,91,256,35,256,108,304,154,375,160,317,212
4262,228,149,334,141,290,227,176,112,130,-8,211,65,332,58,412,-9,379,102
4263,137,110,169,111,148,142,133,78,106,48,140,63,195,67,219,59,183,81
4264,155,137,227,131,205,187,87,119,75,29,137,74,202,69,261,24,251,106
4265,319,198,410,186,366,234,275,197,284,96,331,144,393,137,440,81,461,175
4266,131,149,171,155,143,186,113,122,116,76,144,112,167,116,204,85,202,137
4267,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
4268,244,105,316,114,279,139,197,120,210,25,251,74,308,81,360,45,353,139
4269,264,143,341,142,299,189,220,117,212,47,268,96,341,96,408,51,399,115
4270,313,171,368,165,347,212,272,144,257,82,307,118,359,112,398,61,396,131
4271,284,103,370,110,345,156,176,66,183,-38,255,21,359,32,391,12,405,85
4272,278,115,345,116,290,173,265,89,246,16,305,50,353,50,405,11,415,92
4273,298,427,430,447,340,540,203,361,177,142,299,288,475,317,670,226,548,419
4274,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
4275,393,359,643,347,497,491,289,340,290,52,463,210,613,206,779,31,810,323
4276,147,156,194,158,167,192,105,131,97,68,144,103,193,105,241,80,230,138
4277,449,199,584,207,532,299,342,155,337,14,435,101,563,108,668,33,628,171
4278,699,220,802,214,756,296,620,175,618,55,696,117,796,114,870,40,880,160
4279,86,138,126,117,120,156,49,132,24,90,68,103,101,86,110,41,137,85
4280,284,117,323,121,299,154,268,84,253,59,294,78,324,81,369,67,351,92
4281,148,167,219,167,182,237,98,112,87,38,143,96,224,97,285,38,278,114
4282,155,75,191,74,174,104,124,61,114,12,151,45,190,45,221,9,212,60
4283,707,349,836,408,739,464,632,292,671,134,748,258,862,313,1020,268,902,418
4284,321,262,355,263,336,289,292,230,282,203,321,220,359,222,399,210,388,234
4285,313,128,369,139,336,180,275,96,293,23,325,74,376,81,424,46,412,117
4286,154,213,238,229,183,296,128,121,111,15,168,73,270,98,340,80,267,155
4287,189,162,199,162,194,169,180,155,178,143,188,151,200,151,211,143,209,155
4288,130,128,192,133,157,168,90,115,94,40,135,80,196,85,242,58,228,127
4289,156,130,188,125,178,151,130,114,116,86,148,100,178,96,202,77,199,104
4290,166,234,204,236,185,269,138,209,138,165,169,194,215,197,241,164,229,215
4291,109,142,152,144,128,173,76,111,73,69,113,89,153,92,193,75,184,117
4292,281,261,369,270,318,327,225,208,233,122,287,166,367,174,436,136,425,228
4293,196,164,288,167,238,225,146,144,141,33,222,94,278,94,363,47,354,150
4294,245,156,279,164,254,180,231,139,232,98,255,129,285,136,320,120,306,157
4295,85,214,186,224,126,305,29,193,45,73,98,117,195,130,286,110,238,214
4296,132,206,165,208,141,236,125,187,114,142,141,172,171,174,189,150,200,193
4297,195,145,283,142,242,164,155,75,117,37,179,55,292,54,352,37,330,75
4298,602,326,629,324,624,353,570,312,565,283,591,297,622,294,640,272,632,307
4299,107,110,160,103,134,150,87,74,66,25,114,49,157,44,180,3,207,60
4300,152,159,214,156,196,222,98,130,73,37,138,88,199,86,262,33,243,124
4301,369,508,506,565,397,661,323,384,365,259,432,374,559,428,680,377,608,507
4302,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
4303,226,400,420,417,305,561,117,314,131,94,259,245,417,260,583,153,550,353
4304,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
4305,177,175,225,171,204,209,147,161,132,105,172,129,222,125,256,91,255,153
4306,231,189,329,189,302,265,145,146,145,18,233,100,308,100,394,18,357,150
4307,203,182,287,173,253,240,128,125,114,35,187,85,272,79,334,16,323,109
4308,453,335,504,339,501,385,379,300,404,224,434,270,471,272,531,240,506,304
4309,435,312,649,310,570,489,279,214,291,-25,438,116,598,116,742,16,716,211
4310,170,196,205,194,189,221,148,179,145,140,171,159,199,159,222,134,225,178
4311,108,128,158,121,137,165,74,115,56,52,102,84,151,78,191,34,184,101
4312,219,148,257,150,237,183,189,139,190,78,226,114,255,116,297,87,284,143
4313,127,224,233,237,168,301,83,196,82,78,148,177,248,190,336,111,299,223
4314,311,130,339,136,319,157,301,104,301,80,318,99,343,104,366,89,362,116
4315,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
4316,179,87,226,94,202,120,142,73,146,17,185,61,216,66,262,34,252,90
4317,165,97,192,97,177,118,152,80,142,58,168,73,194,73,215,59,216,81
4318,225,118,262,127,222,143,223,98,227,49,247,85,286,94,311,67,312,122
4319,408,215,485,215,433,275,376,190,357,79,419,134,503,135,557,86,572,188
4320,445,433,615,362,596,528,283,435,188,225,375,282,532,216,620,44,698,265
4321,214,110,266,106,237,137,180,117,172,58,214,79,264,76,303,45,304,107
4322,223,194,310,191,272,272,146,117,133,44,204,103,303,104,372,46,355,119
4323,334,305,359,359,308,347,329,251,392,224,372,273,399,337,433,358,387,386
4324,465,355,625,346,548,468,316,255,273,66,441,175,630,166,785,62,772,240
4325,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
4326,558,318,604,320,579,354,525,288,519,244,556,271,606,274,647,253,638,295
4327,196,213,279,207,255,294,121,175,120,60,190,122,249,120,327,49,295,166
4328,116,202,208,219,146,282,53,94,64,25,134,100,236,121,326,90,305,153
4329,350,136,373,163,350,162,340,113,365,83,367,119,390,145,421,149,388,171
4330,329,286,411,283,366,366,219,123,207,41,310,132,437,131,525,3,503,115
4331,207,136,221,137,213,150,195,124,194,110,206,117,222,118,238,112,229,126
4332,315,108,369,107,342,151,278,85,271,31,315,57,363,56,406,25,398,83
4333,253,435,384,444,283,556,209,354,175,167,259,294,420,308,523,207,518,380
4334,200,96,274,106,232,154,165,76,161,-18,213,59,277,68,339,29,310,98
4335,378,139,412,179,362,177,382,115,423,77,421,124,448,158,496,174,451,203
4336,343,92,381,94,357,125,321,72,321,26,347,51,381,52,410,26,414,75
4337,356,442,612,469,460,646,237,309,248,37,412,210,627,240,848,148,782,383
4338,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
4339,145,141,219,134,185,194,101,99,85,35,140,72,201,67,260,15,256,87
4340,279,201,269,253,234,219,312,167,379,187,332,216,323,259,352,307,286,298
4341,259,198,294,165,309,221,170,178,108,188,145,143,204,88,203,31,262,95
4342,531,327,707,307,623,454,423,271,383,105,516,168,707,145,818,54,830,226
4343,187,203,281,207,242,285,110,145,137,32,197,117,260,121,335,50,319,157
4344,234,122,305,121,266,181,190,94,182,18,234,58,302,60,357,12,353,96
4345,218,142,302,138,267,206,157,70,155,0,220,48,285,48,343,-11,338,68
4346,158,214,198,222,173,249,133,186,148,139,171,181,198,188,238,160,226,208
4347,126,108,162,114,135,138,112,91,105,51,126,75,174,82,202,66,186,103
4348,289,188,341,162,339,223,236,169,211,117,259,120,302,101,331,55,357,114
4349,181,143,214,140,199,168,159,123,153,88,180,109,211,107,226,81,234,117
4350,266,226,291,218,285,244,247,214,235,189,258,196,283,189,297,169,307,196
4351,236,89,264,89,249,114,219,59,208,35,233,47,274,49,295,39,292,62
4352,316,147,366,136,351,184,256,112,241,54,286,89,361,75,389,22,372,90
4353,128,303,228,304,170,385,87,240,51,157,136,202,221,203,297,148,308,241
4354,175,178,221,135,228,197,128,167,80,120,140,122,176,89,179,29,226,78
4355,169,159,221,155,198,192,132,134,118,80,147,94,220,88,256,70,251,127
4356,140,127,188,129,161,164,111,108,113,41,143,84,190,86,226,42,221,112
4357,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
4358,138,101,168,104,144,121,126,89,125,51,148,72,185,77,209,59,208,99
4359,164,246,285,244,229,357,55,138,38,37,137,123,273,124,369,39,347,146
4360,142,107,188,115,157,148,117,65,116,15,151,62,196,71,248,36,235,89
4361,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
4362,283,142,315,139,302,167,260,133,251,95,279,112,311,109,336,86,335,125
4363,532,278,664,268,575,375,493,226,463,55,567,150,680,146,766,30,822,211
4364,507,267,592,258,585,334,380,225,393,116,467,178,539,173,606,85,592,204
4365,279,470,356,265,412,416,215,555,-14,476,147,406,225,218,171,45,390,132
4366,241,163,271,159,262,189,207,142,203,110,233,131,265,128,294,103,283,135
4367,521,277,652,320,528,420,523,177,525,32,613,125,741,166,841,125,802,273
4368,230,172,303,193,259,224,172,88,194,33,232,82,340,113,399,98,367,146
4369,270,87,313,86,286,119,253,77,245,19,277,47,317,47,349,18,352,74
4370,121,192,223,245,148,299,84,118,132,12,167,109,250,154,337,140,270,220
4371,218,187,307,185,270,258,154,139,161,43,225,102,291,102,352,39,355,139
4372,680,177,715,184,700,206,650,152,655,110,681,142,714,148,759,121,742,170
4373,576,391,745,388,662,529,471,294,467,123,580,234,749,229,848,92,830,285
4374,176,170,277,172,212,246,143,143,130,35,189,91,302,94,391,36,362,149
4375,175,133,238,133,200,186,146,85,133,27,180,67,231,66,266,17,275,85
4376,321,151,377,151,346,197,293,115,288,55,326,98,375,99,417,59,412,116
4377,775,303,862,326,816,395,709,222,753,149,787,209,870,236,948,202,905,282
4378,332,117,368,118,350,150,305,96,305,58,331,81,377,83,393,54,388,99
4379,245,135,290,136,273,169,206,112,214,66,246,92,279,92,312,65,306,114
4380,152,168,236,188,177,251,117,81,126,20,191,80,244,95,331,69,310,140
4381,427,513,543,526,472,615,358,445,360,318,438,417,548,432,651,360,617,479
4382,160,182,281,185,209,267,100,118,92,0,166,47,306,53,396,6,392,132
4383,105,178,145,185,118,215,87,143,79,104,109,135,156,143,201,116,174,157
4384,415,482,606,486,516,606,298,417,300,216,432,330,580,331,725,232,711,432
4385,191,86,243,79,223,107,143,72,124,22,173,43,239,34,279,1,274,55
4386,271,165,336,164,322,217,199,129,215,48,256,101,321,100,367,60,347,126
4387,251,293,427,265,344,332,137,261,78,149,212,172,410,143,493,59,503,205
4388,314,408,507,404,416,579,169,308,131,72,303,220,475,218,672,96,613,306
4389,217,252,269,259,237,297,184,213,195,149,226,202,274,210,327,176,313,235
4390,212,105,258,96,242,133,179,86,173,69,215,56,242,52,284,47,277,68
4391,533,283,655,304,591,388,458,205,485,79,552,172,659,197,757,141,708,258
4392,181,331,357,326,278,458,67,269,57,69,187,171,325,168,457,57,440,259
4393,49,70,81,70,63,95,32,51,22,19,49,36,79,36,104,18,100,52
4394,250,381,472,397,379,568,106,282,112,30,291,200,436,218,644,118,544,327
4395,494,199,551,192,530,231,438,177,412,119,470,139,537,131,594,89,589,159
4396,169,229,320,233,236,350,93,164,69,9,172,93,320,100,427,15,417,178
4397,331,320,448,314,396,409,250,282,232,136,334,208,430,204,526,121,518,272
4398,143,225,225,220,166,308,115,194,73,89,162,141,237,139,314,69,314,190
4399,207,145,267,160,242,191,152,125,164,58,206,99,267,113,315,93,292,157
4400,194,149,305,160,237,253,130,99,117,-49,204,55,305,62,413,5,376,123
4401,344,346,487,366,407,463,219,256,266,58,360,192,484,212,637,128,554,316
4402,140,127,188,129,161,164,111,108,113,41,143,84,190,86,226,42,221,112
4403,182,155,206,154,196,172,180,141,156,118,174,124,209,124,222,115,205,140
4404,193,178,246,158,235,208,145,153,111,101,161,108,215,87,252,47,248,114
4405,270,131,318,138,270,173,270,111,265,29,309,73,359,80,390,48,395,129
4406,117,193,236,201,174,306,56,120,59,8,127,71,235,81,298,37,295,140
4407,256,387,411,365,370,494,112,345,110,149,223,251,353,235,457,106,465,300
4408,76,150,124,151,94,187,55,139,27,90,80,111,127,112,175,96,168,140
4409,275,94,312,94,303,133,220,74,216,20,255,53,306,53,314,31,317,74
4410,181,150,219,152,200,179,154,135,162,83,187,116,215,118,246,93,241,140
4411,391,375,583,351,520,524,254,331,167,106,362,230,558,206,718,34,668,280
4412,186,178,308,193,233,255,115,103,96,8,184,60,342,79,440,33,396,139
4413,253,179,268,178,261,191,240,167,242,150,253,157,267,157,278,149,280,166
4414,385,203,461,201,426,264,333,176,326,85,387,132,452,131,510,80,504,174
4415,228,178,309,177,250,254,204,146,171,11,236,92,327,93,402,14,409,142
4416,272,508,562,641,305,786,188,323,230,-23,391,210,715,367,992,334,777,607
4417,329,249,396,261,350,326,262,157,298,63,331,157,411,168,453,82,419,179
4418,159,208,263,197,220,288,86,174,68,45,152,110,244,101,297,18,320,151
4419,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
4420,155,137,227,131,205,187,87,119,75,29,137,74,202,69,261,24,251,106
4421,111,213,201,218,151,292,59,144,61,55,120,115,194,120,263,73,255,154
4422,313,214,479,201,384,303,246,201,210,15,332,92,471,83,579,-56,590,171
4423,196,147,265,163,227,173,172,86,162,46,201,74,290,95,336,85,319,120
4424,214,185,285,190,243,244,169,121,170,37,224,96,281,100,347,55,323,135
4425,275,224,300,223,289,247,257,213,250,183,273,200,298,199,321,179,312,211
4426,163,141,250,144,193,219,110,102,83,-22,162,41,278,49,347,-29,339,117
4427,421,285,464,284,443,315,394,267,391,216,426,244,459,244,495,218,491,269
4428,247,140,333,148,282,196,208,101,201,16,256,65,352,76,421,38,400,123
4429,191,119,260,123,229,174,144,89,141,12,192,61,253,65,305,25,290,98
4430,420,170,483,176,458,221,365,130,381,71,421,104,484,110,533,84,516,144
4431,190,248,309,255,242,347,80,173,73,64,163,113,321,124,416,70,389,194
4432,257,136,352,140,301,213,210,95,192,7,271,56,360,61,440,1,399,104
4433,192,199,290,220,216,285,173,162,192,65,224,130,301,147,367,99,339,203
4434,291,342,474,332,385,495,189,267,140,77,294,178,450,170,569,42,559,247
4435,229,143,269,146,240,181,223,117,215,54,242,98,273,101,303,63,321,126
4436,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
4437,426,270,469,270,447,298,395,245,387,202,427,231,475,231,512,194,497,244
4438,224,133,261,133,247,160,194,118,194,80,220,100,269,100,288,85,282,119
4439,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
4440,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
4441,158,133,255,91,254,170,64,165,-26,34,104,60,225,10,273,-91,310,56
4442,196,155,257,155,225,211,174,109,142,49,198,84,257,86,308,39,321,111
4443,238,143,304,103,307,164,162,147,121,71,191,91,254,53,258,-11,303,63
4444,692,306,781,322,731,398,609,230,654,118,696,204,815,228,873,160,827,273
4445,223,150,312,144,272,212,175,127,159,27,223,70,309,69,374,14,363,116
4446,248,219,287,214,266,245,220,206,214,163,245,183,289,179,316,154,319,197
4447,216,165,297,158,257,226,172,140,133,43,212,90,294,84,363,20,350,125
4448,308,132,351,126,330,152,290,121,288,75,318,98,346,95,371,64,380,109
4449,104,182,220,183,159,275,32,141,18,11,103,72,206,75,287,7,286,145
4450,152,217,213,284,120,323,136,126,222,49,229,144,282,200,371,211,280,281
4451,406,336,484,348,440,396,359,283,370,201,420,263,489,274,554,238,528,310
4452,223,163,294,163,255,214,186,142,177,69,233,113,290,113,346,73,338,142
4453,139,182,200,178,170,245,86,148,77,49,144,109,196,108,267,63,247,144
4454,370,533,477,532,400,611,341,483,315,386,394,432,481,431,561,362,570,485
4455,577,193,656,179,630,224,501,184,499,94,556,135,632,122,673,58,695,149
4456,514,331,658,333,580,455,442,269,424,177,529,196,641,194,751,110,743,267
4457,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
4458,593,307,724,277,649,425,546,269,464,84,594,170,726,137,799,12,872,196
4459,135,246,161,248,144,266,122,234,123,197,142,219,162,220,184,203,185,238
4460,132,198,170,161,181,213,78,197,32,150,91,145,120,120,125,62,178,109
4461,618,300,768,305,707,385,537,252,505,112,597,185,757,194,849,124,806,263
4462,329,293,462,302,388,392,226,233,247,73,330,181,461,197,565,116,537,269
4463,193,138,252,136,225,175,148,108,137,54,181,82,255,82,298,49,289,106
4464,322,424,406,421,378,489,246,397,229,292,307,344,397,341,467,282,444,391
4465,70,126,133,134,92,178,36,93,26,27,77,66,138,74,196,44,176,111
4466,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
4467,159,174,161,122,200,156,132,190,75,193,112,161,112,121,80,83,136,83
4468,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
4469,196,199,279,198,235,266,154,157,146,58,203,127,270,127,323,57,338,157
4470,126,141,161,137,145,164,96,108,78,71,108,96,167,94,205,62,195,105
4471,390,265,456,258,429,318,334,221,332,158,382,173,436,169,502,144,487,208
4472,170,134,195,137,175,152,167,116,174,93,182,109,202,112,219,97,217,125
4473,589,195,630,215,593,231,581,160,588,120,603,165,646,187,699,171,674,206
4474,133,173,225,174,182,249,68,107,67,20,120,68,231,73,292,36,271,114
4475,118,160,181,186,128,223,90,110,118,29,147,104,201,127,272,96,241,174
4476,347,161,386,165,366,194,313,142,316,105,340,122,400,130,430,124,412,154
4477,111,231,149,232,130,264,86,208,74,162,106,196,151,197,185,167,182,210
4478,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
4479,169,143,236,142,204,197,122,119,122,45,171,85,232,85,279,42,277,118
