filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/1245.jpg,723,362,815,361,769,436,652,309,648,225,718,270,809,270,891,225,870,309
data/train/8572.jpg,154,289,189,295,167,323,134,269,137,228,165,261,189,265,227,244,216,284
data/train/9297.jpg,277,169,297,169,286,185,264,157,262,136,280,148,297,148,315,137,313,159
data/train/5241.jpg,211,183,276,177,250,236,159,148,138,87,199,118,272,113,329,75,304,139
data/train/8286.jpg,213,140,256,142,235,174,185,122,190,71,218,101,251,103,288,79,281,128
data/train/8975.jpg,412,362,565,361,487,477,295,320,301,108,425,203,560,199,674,102,686,315
data/train/9649.jpg,64,167,104,149,97,191,30,161,8,119,51,129,83,115,104,75,125,120
data/train/1364.jpg,260,143,316,158,302,186,204,127,222,56,254,103,310,120,351,96,332,162
data/train/5181.jpg,207,136,221,137,213,150,195,124,194,110,206,117,222,118,238,112,229,126
data/train/3944.jpg,455,431,601,306,615,480,338,434,190,301,383,310,483,224,483,28,635,181
data/train/3750.jpg,154,181,198,154,200,203,115,184,65,131,131,148,179,118,187,54,219,120
data/train/5657.jpg,289,79,329,79,303,112,276,62,272,17,298,39,336,41,367,19,361,65
data/train/8233.jpg,313,128,386,128,345,190,280,99,271,14,318,51,395,52,438,17,444,98
data/train/2075.jpg,158,423,309,424,215,540,106,361,89,183,206,282,321,284,432,189,429,375
data/train/3394.jpg,236,125,270,144,234,162,226,88,240,36,261,83,295,101,336,95,319,144
data/train/6948.jpg,85,214,186,224,126,305,29,193,45,73,98,117,195,130,286,110,238,214
data/train/8876.jpg,238,113,318,110,280,171,195,84,179,2,240,44,309,43,367,-17,367,83
data/train/9677.jpg,456,328,622,330,537,447,324,235,307,70,456,152,618,159,773,87,741,244
data/train/1719.jpg,171,136,203,137,183,166,158,111,142,79,168,101,205,103,232,86,233,116
data/train/2861.jpg,153,250,225,198,218,271,99,293,17,193,108,199,185,143,203,50,283,152
data/train/238.jpg,219,101,280,119,244,122,177,68,185,28,216,50,304,78,336,72,326,117
data/train/2352.jpg,205,131,323,139,283,170,126,141,145,21,209,79,317,85,380,49,378,161
data/train/5438.jpg,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
data/train/8938.jpg,567,301,747,320,685,417,392,214,398,41,539,138,753,166,904,127,822,268
data/train/6280.jpg,69,143,137,133,103,192,36,122,8,39,72,80,123,73,166,14,189,101
data/train/322.jpg,263,89,286,90,275,106,247,72,248,48,265,64,284,65,304,52,299,73
data/train/6821.jpg,247,151,326,149,292,222,192,103,197,32,256,68,316,68,385,29,369,102
data/train/5696.jpg,129,121,178,117,158,161,93,103,89,41,131,71,166,68,202,29,213,95
data/train/9288.jpg,276,158,341,161,312,216,177,93,162,18,229,53,335,72,396,44,375,123
data/train/5684.jpg,231,169,312,229,202,268,243,102,276,0,319,75,385,123,462,114,404,219
data/train/1826.jpg,761,420,849,261,968,427,616,442,459,401,625,330,681,222,636,31,778,135
data/train/2375.jpg,221,164,272,172,238,219,170,108,195,60,231,102,280,111,343,89,301,132
data/train/9779.jpg,387,348,485,358,406,444,380,264,359,115,424,213,549,231,597,153,629,303
data/train/5911.jpg,358,415,669,420,503,650,157,378,46,89,298,181,735,184,977,58,850,392
data/train/4626.jpg,173,138,249,158,172,211,158,110,153,-18,215,73,278,89,369,45,357,162
data/train/3915.jpg,431,488,425,419,491,445,386,522,314,538,363,484,358,431,292,386,372,375
data/train/534.jpg,211,185,332,138,299,244,129,195,62,55,186,87,296,45,357,-75,405,84
data/train/8229.jpg,152,130,218,127,193,158,99,109,75,44,129,76,205,75,248,46,233,107
data/train/9602.jpg,445,272,515,272,481,326,398,238,385,145,438,184,518,188,569,162,563,242
data/train/2831.jpg,97,85,140,90,110,117,78,67,72,20,103,51,149,56,186,33,175,78
data/train/9845.jpg,366,360,463,266,452,373,322,413,208,314,327,292,435,194,472,71,546,195
data/train/392.jpg,160,166,198,170,176,197,139,140,134,100,164,121,201,126,239,118,222,152
data/train/4261.jpg,195,155,255,214,174,229,201,91,256,35,256,108,304,154,375,160,317,212
data/train/3593.jpg,795,301,878,294,854,371,722,271,733,166,795,226,861,223,929,164,916,257
data/train/8912.jpg,193,164,280,164,227,231,161,126,132,47,201,86,281,86,348,41,340,126
data/train/1999.jpg,377,113,442,112,411,165,343,70,327,5,378,40,435,40,469,7,473,70
data/train/5919.jpg,220,272,274,272,245,318,151,246,140,157,207,206,286,208,354,164,337,251
data/train/9235.jpg,236,184,321,176,283,201,176,151,163,111,212,110,336,100,381,97,378,136
data/train/4376.jpg,321,151,377,151,346,197,293,115,288,55,326,98,375,99,417,59,412,116
data/train/1026.jpg,484,357,647,368,590,528,305,217,378,50,467,173,638,188,783,83,683,252
data/train/4653.jpg,362,123,386,123,374,140,348,112,345,87,364,101,383,101,401,84,401,112
data/train/3511.jpg,186,160,221,165,197,188,172,130,170,91,191,118,229,124,264,99,260,145
data/train/9405.jpg,284,67,318,65,303,93,261,55,259,12,283,31,310,29,334,4,337,48
data/train/2156.jpg,433,487,564,472,510,592,360,452,311,333,416,369,549,354,652,275,641,421
data/train/3480.jpg,595,305,806,391,629,531,524,159,572,-38,681,128,905,220,1061,136,967,336
data/train/4754.jpg,230,204,308,209,267,271,171,169,164,72,230,143,304,148,378,111,340,178
data/train/1800.jpg,391,276,465,289,425,336,341,238,362,155,403,213,465,225,528,193,497,269
data/train/1016.jpg,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
data/train/10444.jpg,254,178,353,202,278,259,206,133,209,19,278,97,380,124,485,93,452,198
data/train/7026.jpg,255,167,311,174,277,215,212,141,226,50,265,110,311,116,355,60,350,159
data/train/3538.jpg,329,293,462,302,388,392,226,233,247,73,330,181,461,197,565,116,537,269
data/train/9206.jpg,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
data/train/7121.jpg,308,158,340,163,322,187,285,142,287,102,319,129,338,132,375,117,358,153
data/train/3823.jpg,243,124,302,122,284,179,138,87,125,10,196,66,299,62,325,15,311,82
data/train/3816.jpg,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
data/train/3451.jpg,649,222,698,221,677,262,613,198,610,146,646,177,700,178,738,145,733,198
data/train/262.jpg,273,225,302,227,286,249,254,208,251,176,280,196,301,198,327,179,323,213
data/train/846.jpg,495,329,541,333,514,360,466,309,465,262,498,295,544,299,587,275,579,319
data/train/4875.jpg,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
data/train/6725.jpg,121,173,201,163,160,231,78,132,43,60,122,96,202,88,267,45,260,115
data/train/4353.jpg,128,303,228,304,170,385,87,240,51,157,136,202,221,203,297,148,308,241
data/train/3590.jpg,348,172,412,145,392,207,297,167,246,101,323,110,391,79,423,15,433,110
data/train/5027.jpg,167,173,242,185,191,247,112,105,118,0,171,74,270,90,353,35,332,147
data/train/8472.jpg,189,229,224,234,203,263,174,192,178,158,203,189,224,192,251,175,257,206
data/train/7084.jpg,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
data/train/4086.jpg,250,219,320,210,294,274,199,192,179,123,240,154,308,145,366,100,348,172
data/train/1238.jpg,199,190,293,190,249,256,129,140,133,28,202,88,284,89,363,33,356,140
data/train/2797.jpg,465,301,554,292,515,373,404,267,384,166,464,215,538,210,613,142,610,250
data/train/5107.jpg,226,165,310,175,253,241,203,107,174,18,246,60,334,75,404,53,372,136
data/train/1146.jpg,430,382,459,385,443,404,413,371,418,334,436,359,456,361,481,343,476,377
data/train/1642.jpg,127,183,201,175,170,243,82,157,68,69,129,117,187,111,232,56,238,140
data/train/3343.jpg,196,154,247,181,196,191,158,138,169,70,208,105,286,145,344,149,298,214
data/train/9751.jpg,205,118,260,103,245,146,152,113,128,55,180,68,245,52,287,9,289,75
data/train/10459.jpg,543,287,671,225,658,362,410,232,354,121,496,146,612,96,680,-29,699,117
data/train/6363.jpg,162,142,230,140,196,198,106,101,88,16,162,110,221,110,295,31,269,100
data/train/9164.jpg,420,403,647,407,560,568,252,323,238,57,407,222,614,231,763,72,713,332
data/train/6443.jpg,385,344,535,346,459,473,294,254,319,131,383,204,543,208,599,142,606,262
data/train/3667.jpg,194,259,296,237,256,333,144,214,81,102,171,156,280,132,342,36,373,166
data/train/7488.jpg,208,126,288,120,265,173,114,113,113,15,177,58,271,51,319,22,305,100
data/train/4389.jpg,217,252,269,259,237,297,184,213,195,149,226,202,274,210,327,176,313,235
data/train/7889.jpg,243,236,400,227,320,323,148,214,131,23,244,121,407,114,515,6,492,196
data/train/9997.jpg,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
data/train/4950.jpg,150,135,187,133,170,158,116,115,108,76,144,92,189,90,219,65,218,110
data/train/5937.jpg,461,294,554,277,517,338,382,243,367,158,437,167,533,154,587,119,604,205
data/train/1453.jpg,379,103,413,111,390,142,347,48,352,16,386,49,435,59,486,40,455,73
data/train/1697.jpg,151,269,302,305,191,398,77,211,112,8,189,135,331,171,469,84,419,303
data/train/7866.jpg,268,274,397,290,349,384,170,203,193,52,279,157,383,174,489,126,436,243
data/train/7212.jpg,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
data/train/6139.jpg,187,168,307,161,246,265,117,110,82,-50,195,64,297,56,413,-74,381,94
data/train/7999.jpg,211,211,218,135,260,188,182,247,108,259,147,203,154,124,120,63,196,86
data/train/9758.jpg,268,161,307,161,289,189,244,142,246,101,273,123,300,123,330,97,330,143
data/train/8790.jpg,136,132,210,128,168,187,95,116,82,8,144,69,217,67,273,-2,279,111
data/train/3662.jpg,455,431,601,306,615,480,338,434,190,301,383,310,483,224,483,28,635,181
data/train/2429.jpg,205,131,323,139,283,170,126,141,145,21,209,79,317,85,380,49,378,161
data/train/5233.jpg,168,197,319,198,205,288,122,182,134,26,230,89,352,91,488,6,478,185
data/train/5980.jpg,209,211,266,177,261,234,146,214,97,134,174,151,229,119,250,38,286,132
data/train/7965.jpg,206,163,239,130,252,174,167,160,122,121,181,126,202,106,211,50,240,92
data/train/1905.jpg,455,309,715,323,588,478,299,297,271,50,462,161,705,175,902,80,840,323
data/train/4721.jpg,463,428,636,400,577,521,353,382,312,186,443,302,627,276,730,147,729,330
data/train/7534.jpg,118,176,158,132,191,191,40,192,2,119,59,120,95,86,113,18,145,92
data/train/6706.jpg,181,392,347,389,275,514,84,311,84,137,202,255,325,258,448,167,420,318
data/train/9132.jpg,210,148,296,139,278,208,136,120,132,31,190,83,268,75,307,26,307,99
data/train/4900.jpg,315,278,483,270,405,387,190,224,170,44,301,125,453,116,579,7,584,206
data/train/510.jpg,146,176,225,182,182,248,104,133,97,41,159,99,231,104,300,55,280,144
data/train/8871.jpg,135,118,158,123,144,139,118,111,119,77,138,97,163,103,187,89,175,124
data/train/7130.jpg,235,164,258,166,248,185,213,147,222,118,237,140,258,143,280,128,270,156
data/train/9579.jpg,246,210,333,225,283,292,171,140,170,41,245,112,350,134,448,101,401,191
data/train/2555.jpg,421,285,464,284,443,315,394,267,391,216,426,244,459,244,495,218,491,269
data/train/9006.jpg,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
data/train/3898.jpg,239,150,265,158,242,177,238,127,236,93,253,122,272,129,296,114,296,147
data/train/2146.jpg,447,344,689,373,531,554,313,213,282,-43,477,138,711,169,937,52,844,272
data/train/8553.jpg,468,128,535,146,488,173,448,91,473,32,493,72,552,89,593,63,578,129
data/train/4548.jpg,199,188,292,187,248,276,138,115,140,27,198,103,301,104,371,42,352,120
data/train/3246.jpg,320,103,363,110,338,142,291,71,305,25,329,61,364,66,407,43,386,88
data/train/8196.jpg,324,164,339,237,271,214,354,101,467,87,398,157,408,218,489,275,384,280
data/train/4342.jpg,531,327,707,307,623,454,423,271,383,105,516,168,707,145,818,54,830,226
data/train/10373.jpg,256,114,281,115,267,136,239,99,234,71,255,82,280,83,304,75,299,100
data/train/1549.jpg,406,330,609,358,486,485,305,259,237,37,385,202,655,241,810,124,733,320
data/train/6248.jpg,199,104,245,104,222,128,169,90,161,38,196,70,241,70,273,39,269,89
data/train/10301.jpg,147,149,201,152,176,186,103,109,108,59,138,89,204,93,244,67,228,117
data/train/8728.jpg,207,153,319,153,268,219,130,145,116,32,189,87,311,87,387,33,372,144
data/train/10138.jpg,210,150,247,157,222,183,186,134,195,80,220,112,255,118,289,97,278,151
data/train/4556.jpg,86,252,157,260,103,323,70,195,77,117,103,172,203,188,309,154,208,215
data/train/8870.jpg,714,186,757,192,741,227,658,143,679,84,705,140,751,148,779,102,761,163
data/train/9416.jpg,139,146,197,151,151,191,119,121,119,44,159,96,213,103,260,64,255,139
data/train/9323.jpg,513,332,654,335,580,451,439,258,435,166,531,194,642,190,747,108,744,259
data/train/5546.jpg,240,499,298,498,272,543,205,461,198,397,239,441,289,440,328,397,329,458
data/train/8677.jpg,199,128,225,128,212,149,181,114,183,82,202,101,223,101,243,83,244,114
data/train/4800.jpg,173,180,263,170,219,251,122,152,81,71,159,104,263,92,312,18,322,131
data/train/9641.jpg,188,228,307,265,235,353,94,131,127,-24,207,98,368,150,498,79,393,229
data/train/6937.jpg,180,123,225,113,204,151,158,106,134,65,170,91,225,80,254,39,260,85
data/train/4652.jpg,354,501,613,508,494,724,146,318,202,35,401,233,588,244,827,99,715,340
data/train/9059.jpg,287,164,345,151,321,185,252,127,224,89,265,92,337,76,368,55,367,103
data/train/993.jpg,227,141,245,141,237,152,221,131,220,117,229,125,243,125,252,115,253,131
data/train/6386.jpg,344,248,448,251,397,340,269,165,275,70,351,135,452,140,539,92,513,179
data/train/1054.jpg,174,165,211,170,186,198,160,148,163,105,183,127,208,130,237,113,231,158
data/train/4796.jpg,251,211,206,160,264,153,254,261,203,312,201,247,167,208,102,196,155,156
data/train/10125.jpg,77,276,200,308,115,392,30,188,34,89,119,164,246,197,352,152,305,259
data/train/9459.jpg,607,355,763,382,672,512,497,237,541,48,637,189,790,219,936,119,861,304
data/train/4887.jpg,414,431,591,353,581,519,226,394,168,212,343,264,490,202,566,22,651,232
data/train/10191.jpg,87,259,152,249,129,292,45,264,28,192,77,218,142,212,176,180,179,243
data/train/2998.jpg,256,99,285,103,266,127,237,75,247,42,263,65,288,70,313,54,305,88
data/train/5135.jpg,408,322,536,320,464,417,329,269,332,130,421,207,542,208,612,120,622,273
data/train/10434.jpg,328,366,507,361,441,514,216,283,201,78,332,211,469,211,593,101,567,281
data/train/790.jpg,323,293,463,294,436,425,185,210,237,24,310,138,418,141,526,56,489,207
data/train/7247.jpg,330,523,459,372,531,561,201,568,14,485,198,416,319,276,332,80,464,240
data/train/934.jpg,354,90,404,94,380,125,327,61,333,18,363,44,402,48,440,29,427,72
data/train/7429.jpg,202,131,255,120,265,154,111,142,104,48,165,87,201,80,231,18,262,110
data/train/7262.jpg,237,109,279,109,256,145,228,71,204,32,235,52,297,52,329,35,318,72
data/train/4002.jpg,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
data/train/1783.jpg,236,140,299,132,273,182,163,116,139,25,211,83,291,73,360,14,329,93
data/train/9711.jpg,202,86,235,86,207,110,186,63,175,34,200,36,275,39,297,25,303,70
data/train/1734.jpg,502,256,632,230,598,310,416,291,366,143,477,187,587,164,654,88,676,236
data/train/700.jpg,281,150,325,159,309,192,236,128,262,63,283,111,317,119,357,93,336,151
data/train/3872.jpg,139,161,238,163,169,222,103,137,86,29,155,91,236,91,314,25,310,142
data/train/8209.jpg,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
data/train/4937.jpg,152,107,245,92,206,184,97,87,47,-44,158,13,215,4,272,-77,300,53
data/train/344.jpg,443,368,595,394,495,500,397,268,372,119,472,244,593,267,722,162,719,324
data/train/4797.jpg,221,162,310,146,295,220,158,135,133,46,206,89,276,78,333,19,327,108
data/train/10392.jpg,222,214,308,209,266,286,154,186,128,51,220,109,300,103,372,27,403,169
data/train/5969.jpg,69,158,188,142,135,207,11,184,-21,70,67,106,173,92,244,30,251,150
data/train/1081.jpg,154,213,238,229,183,296,128,121,111,15,168,73,270,98,340,80,267,155
data/train/3644.jpg,708,240,802,241,749,308,640,197,627,105,708,154,795,157,879,112,877,205
data/train/8735.jpg,188,171,267,146,236,223,151,159,92,94,170,100,252,70,315,1,316,112
data/train/3037.jpg,79,147,113,142,99,172,58,118,42,82,77,100,106,96,129,70,140,109
data/train/10159.jpg,141,138,182,135,163,171,116,121,102,81,132,99,177,95,200,64,203,113
data/train/8320.jpg,109,134,174,111,159,167,51,131,22,52,87,85,147,64,167,-11,204,73
data/train/6827.jpg,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
data/train/10427.jpg,686,243,764,246,727,318,638,187,651,111,695,165,775,169,829,126,805,197
data/train/7181.jpg,124,150,156,152,138,176,103,133,108,96,131,119,155,120,180,102,179,137
data/train/323.jpg,77,253,114,261,88,289,56,229,56,187,86,215,122,222,158,206,149,249
data/train/9604.jpg,127,208,232,206,188,290,57,140,31,37,114,90,209,91,313,46,276,146
data/train/5108.jpg,158,174,255,171,215,258,86,117,62,20,132,84,263,84,334,32,305,113
data/train/3896.jpg,300,166,338,165,325,196,271,147,265,109,295,129,326,129,359,111,346,147
data/train/2268.jpg,461,376,604,389,534,501,309,296,370,106,490,245,573,254,726,149,689,339
data/train/2220.jpg,672,318,756,321,712,393,600,249,595,149,657,211,758,217,817,172,819,265
data/train/9983.jpg,215,173,291,166,252,228,161,137,149,51,215,90,280,82,328,32,346,119
data/train/4044.jpg,195,290,287,279,254,350,120,210,103,147,168,165,266,154,331,118,309,190
data/train/3777.jpg,438,420,484,422,460,454,407,391,409,346,439,377,483,378,518,350,516,396
data/train/1878.jpg,157,95,193,90,190,116,118,100,117,45,151,72,171,70,184,40,205,89
data/train/7372.jpg,136,226,198,216,174,265,88,197,67,142,125,164,187,155,222,111,235,176
data/train/6610.jpg,74,116,119,109,97,152,49,103,40,51,75,73,115,67,141,35,152,88
data/train/719.jpg,745,428,889,476,779,573,670,333,711,176,799,305,919,347,1119,266,1005,450
data/train/1175.jpg,239,123,287,110,275,145,199,118,187,62,226,82,268,71,288,34,305,89
data/train/4712.jpg,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
data/train/9180.jpg,325,173,333,261,301,223,360,117,430,109,399,161,404,247,449,303,375,293
data/train/3876.jpg,70,95,103,96,84,119,49,81,42,45,67,62,109,62,133,43,129,81
data/train/9441.jpg,208,115,265,114,237,155,172,91,167,33,209,64,262,66,310,35,297,94
data/train/777.jpg,660,270,726,256,706,313,606,250,583,179,647,205,709,193,759,144,758,223
data/train/2427.jpg,641,122,706,120,676,167,584,110,576,30,630,68,702,66,762,29,756,108
data/train/5275.jpg,343,170,391,171,370,214,296,139,306,70,346,115,387,117,432,74,426,145
data/train/10433.jpg,430,382,459,385,443,404,413,371,418,334,436,359,456,361,481,343,476,377
data/train/9375.jpg,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
data/train/1385.jpg,436,319,646,301,556,488,302,208,246,-21,422,113,632,96,772,-50,759,171
data/train/5083.jpg,305,184,375,250,286,279,290,103,347,44,366,113,439,180,541,194,440,240
data/train/432.jpg,208,200,307,191,251,289,161,154,126,51,208,108,293,101,364,25,376,138
data/train/9051.jpg,37,75,63,70,54,94,19,66,10,37,35,51,53,48,68,23,78,56
data/train/2636.jpg,272,241,407,207,322,296,214,259,165,103,283,155,413,124,509,25,529,182
data/train/2473.jpg,218,180,262,161,256,207,162,157,145,121,194,132,238,115,254,61,274,113
data/train/450.jpg,55,164,102,166,78,204,31,141,31,90,61,126,103,128,141,100,126,145
data/train/4158.jpg,331,300,423,256,420,349,223,290,160,228,273,213,377,166,460,87,439,183
data/train/2893.jpg,84,109,135,109,112,150,46,90,42,28,83,57,133,57,170,36,165,92
data/train/3273.jpg,226,236,410,226,347,340,77,227,53,-19,214,109,364,104,508,-19,498,202
data/train/5787.jpg,148,132,200,115,189,162,103,122,70,52,128,81,179,64,209,4,221,81
data/train/6860.jpg,489,331,554,330,522,381,445,289,455,215,497,263,547,263,591,215,598,292
data/train/2565.jpg,507,336,609,332,564,422,416,283,401,146,500,226,602,223,706,132,663,276
data/train/4073.jpg,141,138,182,135,163,171,116,121,102,81,132,99,177,95,200,64,203,113
data/train/2696.jpg,245,98,275,98,255,118,237,79,226,47,254,61,279,62,300,52,299,80
data/train/3420.jpg,236,96,285,95,262,129,209,88,198,30,238,62,281,63,321,34,311,88
data/train/417.jpg,204,253,306,280,226,343,128,179,169,31,234,119,356,153,454,109,423,263
data/train/2746.jpg,126,155,212,178,146,238,84,110,107,-21,162,76,227,93,320,44,277,164
data/train/8923.jpg,152,143,242,156,191,229,90,103,87,-22,157,49,258,65,346,33,296,137
data/train/5425.jpg,219,432,416,433,313,602,72,267,54,96,227,220,412,224,592,120,556,278
data/train/3234.jpg,243,141,325,139,284,211,191,80,172,7,242,54,315,54,380,5,381,79
data/train/4853.jpg,172,150,206,145,202,177,115,132,116,86,148,110,190,104,212,70,204,119
data/train/9505.jpg,313,251,376,250,347,304,271,220,270,156,315,193,368,192,412,155,411,219
data/train/7336.jpg,344,120,383,115,372,142,311,99,311,66,339,80,372,75,394,47,398,87
data/train/3377.jpg,145,222,180,247,151,259,136,176,159,148,168,185,202,211,241,215,217,236
data/train/1039.jpg,281,484,447,465,376,622,136,420,97,191,256,314,426,298,559,145,571,376
data/train/8370.jpg,358,69,397,66,386,93,326,58,320,16,350,37,395,35,418,9,414,53
data/train/2851.jpg,112,263,187,257,158,323,44,201,38,130,101,173,171,170,235,121,221,192
data/train/9635.jpg,130,148,182,149,151,190,102,118,103,59,136,92,181,93,218,64,220,121
data/train/9872.jpg,226,215,352,207,304,300,133,168,125,13,220,99,328,89,414,0,417,145
data/train/7022.jpg,218,169,302,170,243,222,186,151,172,61,239,110,300,111,365,53,367,154
data/train/7387.jpg,643,343,719,385,640,431,629,263,642,173,682,258,765,301,860,302,811,359
data/train/5977.jpg,280,292,354,311,293,372,266,212,240,124,300,198,370,217,458,194,452,260
data/train/8341.jpg,270,420,371,419,323,507,207,401,198,236,287,330,356,331,454,250,432,405
data/train/4444.jpg,692,306,781,322,731,398,609,230,654,118,696,204,815,228,873,160,827,273
data/train/3811.jpg,225,250,301,253,258,319,176,214,172,126,224,175,308,178,365,135,358,221
data/train/7126.jpg,125,153,225,142,174,222,71,122,16,18,111,75,221,63,323,-5,318,98
data/train/5232.jpg,259,145,322,175,269,190,243,107,262,48,282,99,342,129,405,110,364,168
data/train/2927.jpg,169,229,320,233,236,350,93,164,69,9,172,93,320,100,427,15,417,178
data/train/5361.jpg,258,143,276,186,230,181,277,106,309,75,293,112,314,163,364,181,316,196
data/train/3974.jpg,261,192,380,192,324,295,169,78,150,-34,206,6,396,14,467,-38,457,88
data/train/1833.jpg,188,223,306,226,246,320,116,154,113,33,198,107,288,110,379,39,371,162
data/train/1942.jpg,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
data/train/6772.jpg,356,442,612,469,460,646,237,309,248,37,412,210,627,240,848,148,782,383
data/train/5799.jpg,231,194,267,178,262,214,198,190,175,140,215,152,241,142,258,101,284,153
data/train/5196.jpg,151,178,267,200,172,270,96,142,78,8,177,78,301,106,401,63,367,202
data/train/2241.jpg,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
data/train/3661.jpg,206,163,239,130,252,174,167,160,122,121,181,126,202,106,211,50,240,92
data/train/701.jpg,313,521,528,679,264,787,301,300,423,52,487,333,659,460,957,392,772,648
data/train/2426.jpg,306,111,334,116,318,134,290,92,295,62,312,83,333,86,356,72,354,103
data/train/133.jpg,322,135,368,110,390,154,240,139,219,64,269,85,296,71,306,30,346,83
data/train/4925.jpg,295,84,330,90,307,116,276,64,279,21,304,41,341,47,371,34,358,78
data/train/3341.jpg,707,349,836,408,739,464,632,292,671,134,748,258,862,313,1020,268,902,418
data/train/2470.jpg,200,201,302,206,248,292,153,132,141,46,209,100,304,106,383,54,368,145
data/train/270.jpg,203,256,330,260,265,355,109,229,98,54,202,134,338,138,443,68,425,236
data/train/8534.jpg,279,128,356,157,309,169,223,129,252,38,281,92,368,126,431,102,394,194
data/train/1398.jpg,174,230,236,226,206,287,116,181,111,121,172,158,220,155,272,113,291,172
data/train/9733.jpg,356,107,398,109,382,119,321,85,329,48,359,70,403,71,438,55,421,87
data/train/4739.jpg,134,117,163,120,140,137,129,108,133,77,145,99,167,101,188,81,187,114
data/train/6445.jpg,397,139,435,140,415,172,367,128,367,72,397,101,435,102,467,71,459,129
data/train/7836.jpg,306,128,354,132,325,175,266,84,259,27,316,68,363,73,436,53,375,95
data/train/2866.jpg,281,153,358,154,311,194,251,122,244,53,290,86,362,86,406,50,407,123
data/train/1839.jpg,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
data/train/1019.jpg,126,157,160,155,143,182,102,138,85,110,116,117,161,114,184,89,188,134
data/train/2610.jpg,306,133,375,145,325,185,270,93,258,21,301,71,397,87,467,58,438,124
data/train/960.jpg,263,189,305,183,290,219,231,167,225,126,260,146,293,142,321,112,324,155
data/train/10142.jpg,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
data/train/6531.jpg,173,161,246,150,215,209,134,154,114,76,178,109,241,101,291,49,298,132
data/train/3390.jpg,455,378,600,363,551,489,317,342,305,151,444,267,600,251,691,138,683,308
data/train/6571.jpg,142,251,164,192,209,240,96,273,30,253,85,228,99,185,62,130,136,152
data/train/5549.jpg,218,207,267,181,265,238,161,181,132,152,192,155,238,131,264,80,277,122
data/train/2142.jpg,247,142,272,142,263,163,236,119,216,93,239,106,270,106,293,96,280,120
data/train/1351.jpg,234,145,264,144,254,166,208,132,209,100,229,118,259,118,280,96,278,130
data/train/9840.jpg,281,96,351,140,274,177,264,31,313,-49,337,17,402,61,485,60,430,140
data/train/8767.jpg,141,151,220,162,174,218,101,114,98,27,153,83,224,94,297,61,267,137
data/train/6650.jpg,268,274,397,290,349,384,170,203,193,52,279,157,383,174,489,126,436,243
data/train/10258.jpg,295,227,356,235,313,273,279,203,280,141,316,184,364,192,412,157,402,224
data/train/1579.jpg,439,428,487,428,460,463,414,405,405,349,444,378,496,379,530,357,529,406
data/train/7765.jpg,314,503,375,495,350,550,269,470,267,393,316,439,355,435,399,381,399,454
data/train/5170.jpg,207,126,282,128,242,191,158,91,149,8,200,43,294,45,348,19,326,94
data/train/4866.jpg,198,126,268,131,228,184,153,94,156,14,207,59,266,64,330,31,317,105
data/train/2292.jpg,120,110,174,134,121,166,104,69,114,5,145,59,208,90,263,76,222,124
data/train/1927.jpg,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
data/train/2193.jpg,222,207,269,151,286,210,143,224,98,186,165,169,216,112,217,41,265,90
data/train/3658.jpg,325,417,528,534,339,641,243,246,385,19,449,258,587,343,822,288,700,521
data/train/1215.jpg,388,342,514,298,447,427,343,318,256,165,393,197,576,138,651,60,691,200
data/train/2855.jpg,261,124,342,123,300,178,217,70,182,18,247,46,344,45,406,5,400,70
data/train/1265.jpg,255,293,395,238,378,357,146,298,85,103,225,180,327,142,376,5,452,180
data/train/2966.jpg,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
data/train/5154.jpg,220,64,270,63,244,109,197,21,196,-38,224,-2,265,-1,293,-42,306,22
data/train/1456.jpg,341,292,459,279,414,373,258,251,240,111,334,187,424,177,505,74,521,224
