filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/5541.jpg,243,129,286,128,265,168,225,99,208,62,249,87,275,87,299,55,313,97
data/train/1472.jpg,207,145,267,160,242,191,152,125,164,58,206,99,267,113,315,93,292,157
data/train/8869.jpg,708,311,822,300,785,412,614,260,607,140,703,198,801,188,884,114,882,236
data/train/3356.jpg,145,169,203,121,211,194,89,160,12,121,93,118,186,50,200,-39,237,48
data/train/9808.jpg,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
data/train/9443.jpg,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
data/train/1983.jpg,222,143,269,142,242,187,189,109,175,48,214,89,275,89,314,49,316,109
data/train/4918.jpg,640,305,742,345,642,424,626,206,611,76,681,195,779,232,911,178,878,312
data/train/5059.jpg,329,245,452,245,392,321,253,201,238,82,319,152,456,158,534,86,519,210
data/train/3843.jpg,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
data/train/1033.jpg,462,458,724,440,659,629,222,391,170,49,353,246,693,229,758,53,779,358
data/train/174.jpg,222,158,257,157,248,193,166,123,162,71,199,110,254,109,274,64,264,120
data/train/9131.jpg,264,162,303,164,286,198,239,138,237,90,270,127,303,129,340,97,325,144
data/train/3102.jpg,195,193,288,188,246,249,124,157,121,65,190,103,276,98,333,48,343,143
data/train/7713.jpg,212,199,289,203,245,265,169,135,147,64,213,109,302,115,362,77,362,150
data/train/8526.jpg,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
data/train/9065.jpg,165,288,205,288,184,319,146,262,142,225,168,250,201,250,230,227,223,263
data/train/2853.jpg,215,171,265,171,240,210,179,153,172,99,211,122,265,122,305,98,300,153
data/train/1486.jpg,280,291,491,294,343,394,208,253,227,87,331,185,483,191,618,86,635,266
data/train/6151.jpg,70,126,133,134,92,178,36,93,26,27,77,66,138,74,196,44,176,111
data/train/4293.jpg,196,164,288,167,238,225,146,144,141,33,222,94,278,94,363,47,354,150
data/train/8488.jpg,213,186,308,175,261,249,167,152,142,54,210,107,300,97,357,30,374,129
data/train/7560.jpg,163,184,217,188,181,212,129,188,126,113,166,147,225,152,270,120,261,197
data/train/10067.jpg,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
data/train/10242.jpg,438,318,583,423,449,442,374,237,475,64,523,214,701,335,854,325,728,494
data/train/5626.jpg,194,113,285,117,244,183,124,102,110,14,168,53,293,59,347,25,330,111
data/train/3845.jpg,193,212,228,216,210,237,155,199,159,162,191,182,222,186,256,166,248,210
data/train/5841.jpg,61,129,98,111,93,147,31,125,7,87,43,94,76,77,83,41,114,83
data/train/8570.jpg,730,364,784,368,753,413,701,321,710,265,743,309,786,313,826,272,822,332
data/train/3110.jpg,91,195,217,203,131,302,55,140,45,-14,149,86,207,90,325,-12,308,155
data/train/3918.jpg,95,131,203,138,161,211,28,99,-2,-6,71,59,212,68,281,19,252,113
data/train/4138.jpg,205,119,272,114,257,157,132,114,134,42,183,75,252,72,285,36,288,105
data/train/2172.jpg,700,577,837,591,752,686,560,492,555,285,690,420,866,441,1047,348,967,536
data/train/2599.jpg,787,293,918,300,891,440,603,172,646,16,747,127,851,136,968,45,935,192
data/train/8013.jpg,245,99,295,107,269,136,217,86,226,26,255,67,302,77,346,65,320,106
data/train/9107.jpg,168,120,226,121,197,169,128,97,127,29,170,65,224,68,271,34,263,102
data/train/5967.jpg,327,320,413,256,404,319,231,325,197,266,272,257,362,190,385,121,425,181
data/train/10238.jpg,255,112,320,107,288,149,219,105,198,57,240,60,333,53,378,44,367,95
data/train/5867.jpg,250,177,283,174,268,201,227,165,224,128,249,146,281,144,305,120,307,160
data/train/3820.jpg,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
data/train/9148.jpg,196,263,330,261,271,359,95,209,80,49,187,138,307,140,418,44,407,208
data/train/1887.jpg,227,157,268,230,195,226,200,92,284,33,270,116,319,195,407,223,319,269
data/train/8336.jpg,208,129,250,128,229,161,181,107,176,61,203,91,246,91,274,61,276,105
data/train/3717.jpg,188,118,239,121,211,152,158,96,149,52,189,75,240,77,284,60,268,103
data/train/1182.jpg,217,244,336,235,283,309,113,187,62,102,168,151,343,137,446,95,399,164
data/train/10454.jpg,345,105,388,109,367,139,310,80,321,37,348,62,388,67,425,45,409,93
data/train/5004.jpg,246,187,322,180,284,240,209,143,166,55,233,97,345,88,430,32,389,130
data/train/4602.jpg,154,324,222,275,228,360,83,293,7,257,89,257,171,202,183,117,220,199
data/train/9615.jpg,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
data/train/10442.jpg,549,118,609,113,596,153,489,118,491,34,530,76,587,72,625,30,620,109
data/train/1722.jpg,286,383,524,362,410,564,160,258,119,-11,290,140,493,124,637,-41,661,223
data/train/9859.jpg,112,274,141,242,151,283,66,269,29,246,76,243,107,213,120,162,134,203
data/train/2884.jpg,209,361,396,358,292,498,109,295,88,72,227,193,391,194,529,61,531,296
data/train/2994.jpg,163,213,226,208,201,254,117,188,105,118,150,152,217,149,265,111,255,180
data/train/4763.jpg,155,206,242,193,213,276,77,174,52,55,136,124,221,113,280,32,279,145
data/train/9078.jpg,226,140,247,139,236,152,208,132,207,109,223,119,240,118,254,106,259,130
data/train/4056.jpg,157,184,270,199,206,274,94,134,75,22,154,100,288,118,384,58,332,163
data/train/5380.jpg,177,227,228,201,228,271,63,201,21,117,109,156,200,119,242,43,237,126
data/train/8525.jpg,288,301,484,314,361,447,195,240,180,37,322,177,468,190,620,51,620,270
data/train/8345.jpg,179,176,299,168,209,269,157,120,117,20,187,80,322,73,408,-21,426,107
data/train/5516.jpg,302,104,365,99,342,145,259,77,250,19,292,40,360,34,397,4,401,66
data/train/6645.jpg,137,104,200,124,153,158,118,78,128,15,157,62,210,79,263,61,238,117
data/train/5936.jpg,137,314,199,312,167,365,102,282,94,218,137,250,193,250,233,211,235,282
data/train/7880.jpg,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
data/train/721.jpg,284,190,345,182,323,236,225,150,224,80,272,120,329,111,380,71,378,129
data/train/373.jpg,363,79,391,80,365,98,359,69,367,31,370,53,402,54,421,35,422,73
data/train/8186.jpg,257,360,458,415,316,518,151,261,215,6,322,177,488,229,671,133,618,398
data/train/8023.jpg,219,86,257,84,240,109,191,77,182,40,216,61,253,59,287,35,282,73
data/train/6734.jpg,175,201,303,209,236,313,97,142,93,19,171,84,308,93,396,39,367,159
data/train/312.jpg,622,210,758,210,690,286,519,177,492,57,597,98,771,101,889,55,853,183
data/train/10041.jpg,150,213,222,203,198,265,137,165,54,88,140,130,197,123,270,59,216,153
data/train/8116.jpg,188,140,279,142,228,209,148,119,137,32,193,75,277,78,335,30,333,125
data/train/9814.jpg,269,134,310,125,295,166,234,106,238,67,269,93,300,87,329,55,324,89
data/train/42.jpg,503,271,624,279,560,355,439,211,394,107,486,139,645,147,771,105,717,230
data/train/7033.jpg,200,154,253,158,223,189,162,100,165,61,208,87,267,92,305,67,292,110
data/train/7045.jpg,104,152,147,152,124,191,80,129,76,81,105,107,140,107,166,79,171,130
data/train/7196.jpg,228,183,313,195,267,263,153,122,158,23,231,95,322,110,407,76,358,157
data/train/8609.jpg,492,205,634,212,559,324,403,133,417,-20,499,70,643,81,735,12,713,157
data/train/4753.jpg,310,118,388,151,327,191,283,53,302,1,333,46,424,85,484,70,452,124
data/train/2791.jpg,610,223,703,238,653,300,543,150,539,50,608,132,737,161,840,130,783,198
data/train/8896.jpg,216,159,282,161,242,216,184,122,166,47,224,94,281,95,337,55,337,125
data/train/732.jpg,386,401,615,380,495,594,264,306,202,24,393,186,603,169,751,-42,803,263
data/train/6594.jpg,471,386,686,451,503,619,425,225,403,7,549,170,718,216,947,121,890,363
data/train/944.jpg,222,196,325,224,276,295,124,124,109,-1,197,82,343,125,440,88,385,198
data/train/5256.jpg,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
data/train/9998.jpg,194,213,313,199,252,299,141,176,98,62,191,108,289,97,375,16,375,161
data/train/9210.jpg,227,141,245,141,237,152,221,131,220,117,229,125,243,125,252,115,253,131
data/train/8187.jpg,179,233,280,232,231,311,116,178,84,88,172,137,284,139,381,100,345,182
data/train/5565.jpg,90,240,124,240,107,273,75,223,66,185,99,206,123,206,151,185,146,222
data/train/9099.jpg,197,227,303,225,252,295,114,181,111,97,180,131,309,132,383,107,361,182
data/train/1693.jpg,261,121,307,122,284,157,232,98,234,49,266,71,308,72,340,53,333,100
data/train/519.jpg,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
data/train/814.jpg,253,136,307,142,275,180,209,101,206,34,262,79,316,85,383,56,361,121
data/train/818.jpg,234,212,256,210,247,226,217,206,213,182,232,193,252,191,270,177,270,201
data/train/4830.jpg,230,153,261,149,246,174,213,139,201,108,230,123,251,120,273,96,281,129
data/train/9714.jpg,410,261,580,279,538,368,252,265,272,70,371,152,534,171,611,117,639,309
data/train/9830.jpg,96,164,142,158,124,199,62,147,51,100,90,121,137,115,169,84,168,135
data/train/10148.jpg,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
data/train/7058.jpg,364,250,455,259,397,335,320,191,306,84,371,163,461,173,543,113,537,211
data/train/9892.jpg,448,569,315,492,404,445,592,565,605,654,509,621,283,553,144,574,258,468
data/train/5217.jpg,181,135,263,152,220,199,127,83,132,7,178,47,290,73,354,62,315,126
data/train/3734.jpg,295,297,460,304,378,428,190,169,172,-13,307,130,447,140,613,56,540,192
data/train/6272.jpg,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
data/train/6010.jpg,406,288,491,282,446,351,365,234,324,162,398,189,509,184,545,161,546,230
data/train/6833.jpg,96,96,153,127,103,146,48,20,78,-37,127,5,210,52,260,63,229,121
data/train/10075.jpg,194,226,269,194,261,270,89,182,54,127,119,109,242,60,290,21,307,96
data/train/7790.jpg,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
data/train/2592.jpg,188,160,270,181,202,241,173,99,154,-4,220,76,298,94,382,54,364,148
data/train/379.jpg,223,500,322,508,255,573,171,439,166,327,238,395,341,406,427,350,404,462
data/train/2251.jpg,368,509,468,460,445,565,305,496,239,389,327,404,438,353,485,269,553,381
data/train/4439.jpg,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
data/train/2148.jpg,221,232,319,208,289,302,149,211,112,93,206,137,291,116,352,27,381,153
data/train/3726.jpg,417,300,526,312,464,389,321,223,306,145,390,180,564,199,668,169,603,253
data/train/2566.jpg,320,404,542,433,437,628,160,231,180,10,332,127,549,165,757,115,648,307
data/train/6038.jpg,185,185,263,200,197,256,170,125,156,38,211,107,274,119,335,66,344,162
data/train/1803.jpg,427,327,563,325,502,421,311,241,320,112,393,163,552,166,650,112,618,247
data/train/10297.jpg,379,263,483,266,426,336,288,207,283,80,367,154,490,156,580,89,567,210
data/train/7145.jpg,365,403,656,403,512,666,204,256,158,-99,358,157,712,157,916,7,797,254
data/train/3621.jpg,111,170,146,175,124,196,90,146,88,111,112,128,153,135,185,123,174,161
data/train/6108.jpg,560,278,692,307,594,406,492,187,488,44,588,123,746,157,863,128,808,259
data/train/1594.jpg,113,218,210,214,163,302,64,159,27,56,123,111,186,109,267,15,281,152
data/train/7061.jpg,285,127,306,124,295,144,271,120,259,90,282,103,311,99,326,80,331,112
data/train/4890.jpg,77,121,108,119,91,148,62,104,42,63,78,89,105,87,131,63,133,99
data/train/9898.jpg,170,208,261,201,227,284,92,154,95,35,161,106,244,97,296,12,323,133
data/train/7610.jpg,195,145,283,142,242,164,155,75,117,37,179,55,292,54,352,37,330,75
data/train/8907.jpg,238,141,284,152,253,181,208,123,219,58,249,100,293,110,342,91,320,150
data/train/10012.jpg,182,149,301,157,216,232,156,84,118,-14,218,32,323,43,422,-1,412,104
data/train/2559.jpg,487,295,542,370,438,386,495,135,579,46,566,191,664,325,807,357,667,392
data/train/4208.jpg,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
data/train/5095.jpg,147,237,180,230,169,258,122,220,106,179,138,202,173,195,195,163,202,204
data/train/7528.jpg,133,100,163,101,142,113,124,97,125,65,143,83,166,84,187,66,188,100
data/train/1582.jpg,116,156,190,160,142,218,69,116,70,17,127,82,193,83,253,28,263,118
data/train/2547.jpg,175,147,225,152,201,183,132,115,139,63,181,93,220,97,274,78,256,128
data/train/8511.jpg,187,226,294,224,234,312,128,159,115,34,197,83,296,80,359,34,358,154
data/train/7078.jpg,210,144,281,140,249,192,156,133,114,60,188,79,288,76,358,44,324,126
data/train/4321.jpg,214,110,266,106,237,137,180,117,172,58,214,79,264,76,303,45,304,107
data/train/5138.jpg,503,336,606,324,572,415,407,268,380,148,473,220,605,207,653,89,653,244
data/train/6884.jpg,286,96,347,101,317,113,243,105,244,31,280,69,349,75,393,42,385,118
data/train/6541.jpg,405,418,657,457,501,652,262,209,281,-17,464,172,659,202,889,67,800,291
data/train/1763.jpg,268,289,284,283,279,300,258,283,247,268,262,270,281,263,291,247,299,267
data/train/6684.jpg,245,186,276,226,234,240,227,126,280,81,267,140,307,188,363,173,309,227
data/train/6472.jpg,255,155,289,161,268,182,238,136,244,97,263,120,294,125,321,110,314,149
data/train/2843.jpg,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
data/train/4944.jpg,284,218,341,217,310,260,252,180,242,132,286,165,335,165,377,130,381,179
data/train/8405.jpg,337,156,404,167,348,216,312,120,314,27,352,90,418,102,476,60,474,152
data/train/4433.jpg,192,199,290,220,216,285,173,162,192,65,224,130,301,147,367,99,339,203
data/train/8995.jpg,220,138,303,170,237,215,182,91,186,2,238,71,326,106,414,87,360,160
data/train/8121.jpg,105,205,188,222,134,286,62,144,78,59,134,124,196,138,274,103,247,189
data/train/6356.jpg,90,202,149,163,140,212,51,219,8,153,69,161,116,132,128,65,180,131
data/train/5278.jpg,286,121,357,118,324,169,237,93,232,19,286,56,352,55,405,12,400,89
data/train/7280.jpg,276,177,352,183,308,243,245,132,230,66,288,101,357,107,430,80,392,145
data/train/4132.jpg,255,167,311,174,277,215,212,141,226,50,265,110,311,116,355,60,350,159
data/train/105.jpg,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
data/train/4946.jpg,245,310,317,314,281,375,208,261,223,183,265,245,337,249,388,186,367,268
data/train/2806.jpg,282,85,325,87,303,120,247,56,245,13,277,27,330,30,364,23,353,62
data/train/6509.jpg,219,432,416,433,313,602,72,267,54,96,227,220,412,224,592,120,556,278
data/train/9657.jpg,208,126,288,120,265,173,114,113,113,15,177,58,271,51,319,22,305,100
data/train/6825.jpg,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
data/train/2953.jpg,257,166,297,173,272,202,206,135,201,87,238,123,313,139,361,126,329,160
data/train/8757.jpg,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
data/train/7519.jpg,163,437,265,340,281,480,76,403,-91,337,70,322,177,232,207,78,302,206
data/train/4345.jpg,218,142,302,138,267,206,157,70,155,0,220,48,285,48,343,-11,338,68
data/train/7802.jpg,187,248,276,250,230,326,110,204,121,73,186,145,272,145,335,70,349,206
data/train/9666.jpg,466,302,634,302,556,413,359,253,334,92,463,185,630,187,751,94,727,255
data/train/3236.jpg,184,243,316,250,253,370,99,163,114,11,207,128,309,133,427,37,407,187
data/train/2829.jpg,247,87,270,76,258,94,239,90,229,63,246,67,270,57,281,38,293,64
data/train/2502.jpg,378,436,483,359,486,479,290,444,176,312,315,328,399,267,403,125,522,275
data/train/317.jpg,254,633,313,630,284,674,216,603,208,540,254,576,301,573,345,533,342,600
data/train/1200.jpg,291,114,349,101,338,148,233,99,213,46,278,59,327,51,383,12,373,73
data/train/7919.jpg,160,138,206,138,183,176,129,119,123,56,161,89,202,89,239,57,237,119
data/train/2278.jpg,195,155,255,214,174,229,201,91,256,35,256,108,304,154,375,160,317,212
data/train/7463.jpg,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
data/train/8844.jpg,82,178,157,180,117,251,30,144,25,49,90,105,158,107,222,60,209,152
data/train/8262.jpg,228,271,298,278,250,329,209,223,185,151,235,201,309,211,366,165,350,241
data/train/7988.jpg,312,287,354,292,326,335,301,232,279,169,310,208,346,215,385,184,363,243
data/train/2658.jpg,243,131,292,123,277,168,224,84,166,30,211,49,254,44,301,18,285,75
data/train/1174.jpg,239,543,341,482,340,598,152,548,88,418,169,431,260,379,321,320,368,420
data/train/1088.jpg,130,233,205,240,160,299,87,198,92,112,142,172,200,178,273,130,258,215
data/train/8734.jpg,299,411,384,421,331,471,250,378,247,282,310,335,390,343,466,308,444,405
data/train/8020.jpg,463,428,636,400,577,521,353,382,312,186,443,302,627,276,730,147,729,330
data/train/8602.jpg,227,327,271,322,256,352,182,295,168,238,209,277,264,272,301,228,304,283
data/train/4064.jpg,317,199,387,205,360,260,260,163,251,93,299,130,391,143,457,124,427,182
data/train/10358.jpg,215,158,241,154,231,176,197,159,179,138,205,137,240,132,267,118,262,150
data/train/7295.jpg,238,162,264,161,252,185,214,141,217,114,237,131,262,131,282,108,281,140
data/train/2091.jpg,183,116,223,104,211,139,158,127,124,54,174,78,207,68,240,20,248,101
data/train/4635.jpg,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
data/train/601.jpg,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
data/train/5428.jpg,222,143,269,142,242,187,189,109,175,48,214,89,275,89,314,49,316,109
data/train/7753.jpg,241,151,321,157,276,216,205,111,176,44,246,81,319,88,390,52,368,126
data/train/2219.jpg,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
data/train/5858.jpg,212,207,288,208,251,275,151,156,163,66,212,125,280,127,339,70,340,164
data/train/9029.jpg,194,226,269,194,261,270,89,182,54,127,119,109,242,60,290,21,307,96
data/train/624.jpg,159,101,230,100,187,143,136,90,123,18,167,53,228,53,271,18,267,91
data/train/9819.jpg,338,122,402,132,355,159,307,126,316,52,354,86,411,97,470,77,447,148
data/train/8998.jpg,289,122,335,117,327,156,227,103,213,41,256,64,310,61,322,30,337,93
data/train/4978.jpg,127,229,237,244,170,329,55,147,36,61,123,118,272,134,363,105,321,178
data/train/5580.jpg,193,214,281,195,255,279,107,171,91,60,167,118,261,105,330,37,329,137
data/train/3115.jpg,184,418,222,393,220,435,141,404,118,378,162,380,198,357,208,317,233,345
data/train/8829.jpg,402,312,549,354,423,450,379,210,377,44,430,192,588,235,733,137,691,296
data/train/8615.jpg,208,134,265,132,237,178,181,103,167,43,210,75,263,73,304,41,299,100
data/train/4823.jpg,171,150,211,146,203,175,129,152,124,98,154,117,195,112,222,84,229,141
data/train/7111.jpg,385,159,435,172,400,206,371,128,368,87,400,117,440,127,485,111,471,154
data/train/1996.jpg,188,171,267,146,236,223,151,159,92,94,170,100,252,70,315,1,316,112
data/train/8090.jpg,338,334,363,335,348,356,327,320,322,286,342,308,361,309,383,292,383,322
data/train/4472.jpg,170,134,195,137,175,152,167,116,174,93,182,109,202,112,219,97,217,125
data/train/10374.jpg,247,87,270,76,258,94,239,90,229,63,246,67,270,57,281,38,293,64
data/train/2486.jpg,183,347,263,327,238,396,108,313,90,215,164,250,234,235,283,173,309,271
data/train/8342.jpg,209,171,297,173,252,249,150,137,141,33,219,84,285,85,353,32,352,140
data/train/1580.jpg,649,181,715,180,681,252,601,137,576,58,645,109,707,109,773,38,769,135
data/train/6045.jpg,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
data/train/5870.jpg,511,491,654,470,603,600,418,436,385,295,501,361,612,350,711,250,708,396
data/train/8818.jpg,295,128,361,113,342,174,255,97,218,29,279,70,338,56,378,1,382,68
data/train/7125.jpg,316,322,448,337,360,436,228,279,220,99,331,192,472,210,600,141,560,319
data/train/3002.jpg,333,124,381,132,347,156,309,112,318,48,346,86,392,93,426,67,407,130
data/train/4601.jpg,147,169,173,114,186,172,120,191,43,148,97,134,127,78,101,9,191,39
data/train/143.jpg,140,282,155,282,148,293,131,274,129,258,141,266,154,266,164,254,162,273
data/train/4813.jpg,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
data/train/6727.jpg,123,195,221,191,173,270,75,140,45,103,111,107,227,103,293,85,277,134
data/train/10072.jpg,147,144,205,148,172,198,96,78,94,10,137,55,221,61,271,23,268,91
data/train/5251.jpg,213,250,301,244,261,312,154,217,143,123,220,175,289,172,363,110,352,207
data/train/3452.jpg,146,213,245,224,176,289,89,184,96,76,159,142,256,154,335,98,328,215
data/train/3605.jpg,157,176,215,187,175,232,125,139,111,85,159,118,224,129,271,108,259,162
data/train/7871.jpg,722,261,844,267,819,383,568,212,586,36,670,133,791,141,887,59,871,229
data/train/4420.jpg,155,137,227,131,205,187,87,119,75,29,137,74,202,69,261,24,251,106
data/train/2171.jpg,190,155,302,185,255,268,95,110,92,-43,163,50,293,91,390,38,338,182
data/train/4975.jpg,345,64,378,63,358,81,331,60,332,18,355,41,378,41,405,17,405,59
data/train/5171.jpg,246,123,295,115,277,155,210,93,196,48,237,78,295,70,314,29,309,79
data/train/4720.jpg,240,184,310,203,259,236,217,135,212,57,259,108,337,129,400,99,373,178
data/train/2832.jpg,222,157,234,157,227,165,215,151,217,138,224,145,232,145,240,138,241,151
data/train/1527.jpg,465,268,589,291,540,378,347,172,375,39,459,151,582,178,688,96,631,233
data/train/7424.jpg,343,240,464,221,421,330,261,211,216,82,323,135,428,117,504,25,524,170
data/train/8809.jpg,96,96,153,127,103,146,48,20,78,-37,127,5,210,52,260,63,229,121
data/train/9516.jpg,291,264,386,266,331,349,252,221,220,97,300,172,393,175,483,107,476,225
data/train/6078.jpg,147,176,197,185,156,221,135,145,123,80,160,121,200,128,242,106,240,164
data/train/690.jpg,187,185,295,186,271,284,87,158,80,3,176,95,267,98,348,39,315,160
data/train/2288.jpg,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
data/train/3302.jpg,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
data/train/5785.jpg,124,212,262,214,189,313,53,155,29,12,135,94,261,96,372,16,339,161
data/train/9542.jpg,265,248,387,252,317,339,203,215,187,87,268,162,381,166,463,92,456,222
data/train/6602.jpg,240,114,327,114,281,169,193,77,192,-48,243,32,329,33,384,-56,396,77
data/train/5782.jpg,197,196,280,202,239,260,139,156,146,71,208,118,273,123,343,94,324,169
data/train/5788.jpg,686,230,842,239,758,368,587,141,599,-83,703,79,852,88,989,5,941,167
data/train/4561.jpg,123,233,268,232,213,349,11,157,8,37,115,77,247,78,362,26,329,160
data/train/1187.jpg,284,183,387,192,329,251,223,127,227,23,291,88,402,101,486,59,463,154
data/train/1191.jpg,127,179,211,180,168,250,65,118,68,13,130,90,204,94,278,39,273,128
data/train/8337.jpg,105,241,157,239,131,280,71,221,68,158,105,184,157,183,193,156,191,218
data/train/6350.jpg,186,140,260,132,229,192,124,110,110,36,183,72,238,66,301,14,309,89
data/train/3572.jpg,471,197,567,201,514,272,397,163,418,-5,485,85,563,88,640,11,629,180
data/train/6976.jpg,438,320,520,315,468,373,402,303,375,210,440,251,529,246,581,183,585,296
data/train/9954.jpg,371,449,605,460,461,665,265,281,122,33,384,161,667,170,932,6,711,300
data/train/1834.jpg,368,432,471,434,410,515,294,391,282,281,358,326,488,334,571,296,561,401
data/train/9303.jpg,229,118,306,108,271,163,180,117,155,23,225,61,297,52,354,-4,360,91
data/train/7399.jpg,281,122,326,124,300,166,247,108,245,37,285,72,326,74,376,39,369,114
data/train/5726.jpg,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
data/train/2499.jpg,189,116,280,121,235,200,159,67,139,-49,211,34,294,42,357,-51,360,82
data/train/6035.jpg,170,177,252,187,208,247,97,119,104,78,166,95,268,106,319,104,287,138
data/train/10016.jpg,118,169,180,166,152,213,66,134,60,73,110,100,177,96,224,63,223,128
data/train/4196.jpg,235,164,258,166,248,185,213,147,222,118,237,140,258,143,280,128,270,156
data/train/3827.jpg,377,413,452,414,413,466,327,387,336,293,387,348,445,350,502,299,497,391
data/train/878.jpg,760,256,800,289,744,289,763,230,782,171,808,228,844,260,899,267,854,310
data/train/1455.jpg,345,237,366,234,359,254,316,224,315,194,335,209,361,206,379,184,379,217
data/train/8583.jpg,583,253,682,251,652,318,487,230,497,77,577,169,653,168,730,89,720,224
data/train/5371.jpg,186,178,273,142,253,217,127,222,77,95,169,114,235,87,281,5,336,138
data/train/7955.jpg,99,142,136,141,114,176,80,120,72,75,104,100,133,99,158,70,163,119
data/train/8667.jpg,210,149,290,154,247,204,135,111,137,4,205,73,293,81,369,14,357,127
data/train/1694.jpg,294,109,323,109,309,132,274,90,272,56,293,80,321,80,346,58,342,91
data/train/9487.jpg,403,257,486,243,454,316,354,226,316,149,389,180,477,168,526,111,530,196
data/train/2092.jpg,304,156,407,152,362,224,211,119,205,17,281,55,396,55,475,1,471,113
data/train/6932.jpg,331,488,483,467,418,604,214,429,166,230,316,328,463,308,575,180,595,376
data/train/9329.jpg,183,216,280,217,232,294,120,172,103,75,185,132,268,132,351,73,336,173
data/train/10264.jpg,175,185,206,184,192,208,153,182,145,153,170,161,205,160,232,146,227,180
data/train/5331.jpg,84,100,137,98,115,141,50,68,57,7,95,49,124,48,161,4,163,66
data/train/7788.jpg,266,151,317,153,294,185,228,130,212,60,261,106,324,110,374,73,360,138
data/train/832.jpg,144,134,192,112,167,154,123,127,105,70,145,88,185,70,202,24,232,77
data/train/7337.jpg,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
data/train/591.jpg,487,326,534,328,510,369,459,300,462,245,487,275,535,277,570,251,564,306
data/train/5716.jpg,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
data/train/5731.jpg,331,488,483,467,418,604,214,429,166,230,316,328,463,308,575,180,595,376
data/train/109.jpg,233,129,271,131,252,160,198,102,196,59,224,78,280,80,316,63,302,106
data/train/7498.jpg,354,170,437,183,410,245,268,119,285,19,338,87,428,104,491,54,456,148
data/train/1052.jpg,155,75,191,74,174,104,124,61,114,12,151,45,190,45,221,9,212,60
data/train/1311.jpg,244,169,333,150,322,223,160,160,130,68,213,103,297,84,326,22,352,117
data/train/668.jpg,246,125,322,106,294,163,199,133,164,64,233,73,302,55,354,10,360,92
data/train/8445.jpg,354,242,462,234,452,327,232,187,248,69,324,129,406,129,501,73,468,173
data/train/7456.jpg,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
data/train/5168.jpg,272,400,490,411,383,554,121,280,159,28,306,210,462,227,630,47,627,324
data/train/5588.jpg,213,189,302,189,265,250,147,162,136,67,203,121,313,123,377,69,346,162
data/train/843.jpg,233,201,290,209,254,258,206,159,201,105,241,142,305,154,363,97,333,184
data/train/4509.jpg,227,117,344,122,296,188,149,99,135,-29,213,46,321,54,402,-36,381,111
data/train/9076.jpg,179,138,215,132,206,173,133,117,143,66,170,95,211,89,233,48,224,106
data/train/4547.jpg,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
data/train/5354.jpg,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
data/train/4752.jpg,167,139,241,168,182,210,111,82,128,-17,169,63,282,109,367,71,306,161
data/train/10071.jpg,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
